,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
475,Riga,2003,Latvia,final,Mija Martina,Ne Brini,Bosnia & Herzegovina,6,27,16,False,1508,1.79,True
476,Riga,2003,Latvia,final,Lynn Chirchop,To Dream Again,Malta,5,4,25,False,1508,0.27,True
477,Riga,2003,Latvia,final,Sertab Erener,Everyway That I Can,Turkey,4,167,1,True,1508,11.07,False
478,Riga,2003,Latvia,final,Mickey Harte,Weve Got The World,Ireland,3,53,11,False,1508,3.51,True
479,Riga,2003,Latvia,final,Alf Poier,Weil Der Mensch Zählt,Austria,2,101,6,False,1508,6.7,True
480,Riga,2003,Latvia,final,Birgitta,Open Your Heart,Iceland,1,81,8,False,1508,5.37,True
481,Tallinn,2002,Estonia,final,One,Gimme,Cyprus,1,85,6,False,1392,6.11,True
482,Tallinn,2002,Estonia,final,Jessica Garlick,Come Back,United Kingdom,2,111,3,False,1392,7.97,True
483,Tallinn,2002,Estonia,final,Manuel Ortega,Say A Word,Austria,3,26,18,False,1392,1.87,True
484,Tallinn,2002,Estonia,final,Michalis Rakintzis,S.A.G.A.P.O.,Greece,4,27,17,False,1392,1.94,True
485,Tallinn,2002,Estonia,final,Rosa,Europe's Living A Celebration,Spain,5,81,7,False,1392,5.82,True
486,Tallinn,2002,Estonia,final,Vesna Pisarovic,Everything I Want,Croatia,6,44,11,False,1392,3.16,True
487,Tallinn,2002,Estonia,final,Prime minister,Northern Girl,Russia,7,55,10,False,1392,3.95,True
488,Tallinn,2002,Estonia,final,Sahléne,Runaway,Estonia,8,111,3,False,1392,7.97,True
489,Tallinn,2002,Estonia,final,Karolina,Od Nas Zavisi,North Macedonia,9,25,19,False,1392,1.8,True
490,Tallinn,2002,Estonia,final,Sarit Hadad,Light A Candle,Israel,10,37,12,False,1392,2.66,True
491,Tallinn,2002,Estonia,final,Francine Jordi,Dans Le Jardin De Mon Âme,Switzerland,11,15,22,False,1392,1.08,True
492,Tallinn,2002,Estonia,final,Afro-dite,Never Let It Go,Sweden,12,72,8,False,1392,5.17,True
493,Tallinn,2002,Estonia,final,Laura,Addicted To You,Finland,13,24,20,False,1392,1.72,True
494,Tallinn,2002,Estonia,final,Malene,Tell Me Who You Are,Denmark,14,7,24,False,1392,0.5,True
495,Tallinn,2002,Estonia,final,Maja,Na Jastuku Za Dvoje,Bosnia & Herzegovina,15,33,13,False,1392,2.37,True
496,Tallinn,2002,Estonia,final,Sergio & the Ladies,Sister,Belgium,16,33,13,False,1392,2.37,True
497,Tallinn,2002,Estonia,final,Sandrine François,Il Faut Du Temps,France,17,104,5,False,1392,7.47,True
498,Tallinn,2002,Estonia,final,Corinna May,I Can't Live Without Music,Germany,18,17,21,False,1392,1.22,True
499,Tallinn,2002,Estonia,final,Buket Bengisu & Saphire,Leylaklar Soldu Kalbinde,Turkey,19,29,16,False,1392,2.08,True
500,Tallinn,2002,Estonia,final,Ira Losco,7th Wonder,Malta,20,164,2,False,1392,11.78,True
501,Tallinn,2002,Estonia,final,Monica Anghel & Marcel Pavel,Tell Me Why,Romania,21,71,9,False,1392,5.1,True
502,Tallinn,2002,Estonia,final,Sestre,Samo Ljubezen,Slovenia,22,33,13,False,1392,2.37,True
503,Tallinn,2002,Estonia,final,Marie N,I Wanna,Latvia,23,176,1,True,1392,12.64,False
504,Tallinn,2002,Estonia,final,Aivaras,Happy You,Lithuania,24,12,23,False,1392,0.86,True
505,Copenhagen,2001,Denmark,final,Rollo & King,Never Ever Let You Go,Denmark,23,177,2,False,1334,13.27,True
506,Copenhagen,2001,Denmark,final,Antique,Die For You,Greece,22,147,3,False,1334,11.02,True
507,Copenhagen,2001,Denmark,final,Fabrizio Faniello,Another Summer Night,Malta,21,48,9,False,1334,3.6,True
508,Copenhagen,2001,Denmark,final,"Tanel Padar, Dave Benton & 2XL",Everybody,Estonia,20,198,1,True,1334,14.84,False
509,Copenhagen,2001,Denmark,final,Michelle,Wer Liebe Lebt,Germany,19,66,8,False,1334,4.95,True
510,Copenhagen,2001,Denmark,final,Piasek,2 Long,Poland,18,11,20,False,1334,0.82,True
511,Copenhagen,2001,Denmark,final,Nuša Derenda,Energy,Slovenia,17,70,7,False,1334,5.25,True
512,Copenhagen,2001,Denmark,final,Lindsay D.,No Dream Impossible,United Kingdom,16,28,15,False,1334,2.1,True
513,Copenhagen,2001,Denmark,final,Sedat Yüce,Sevgiliye Son,Turkey,15,41,11,False,1334,3.07,True
514,Copenhagen,2001,Denmark,final,Natasha St-Pier,Je N'ai Que Mon âme,France,14,142,4,False,1334,10.64,True
515,Copenhagen,2001,Denmark,final,David Civera,Dile Que La Quiero,Spain,13,76,6,False,1334,5.7,True
516,Copenhagen,2001,Denmark,final,Gary O'Shaughnessy,Without Your Love,Ireland,12,6,21,False,1334,0.45,True
517,Copenhagen,2001,Denmark,final,MTM,Só Sei Ser Feliz Assim,Portugal,11,18,17,False,1334,1.35,True
518,Copenhagen,2001,Denmark,final,Vanna,Strings Of My Heart,Croatia,10,42,10,False,1334,3.15,True
519,Copenhagen,2001,Denmark,final,Arnis Mednis,Too Much,Latvia,9,16,18,False,1334,1.2,True
520,Copenhagen,2001,Denmark,final,Skamp,You Got Style,Lithuania,8,35,13,False,1334,2.62,True
521,Copenhagen,2001,Denmark,final,Friends,Listen To Your Heartbeat,Sweden,7,100,5,False,1334,7.5,True
522,Copenhagen,2001,Denmark,final,Mumiy troll,Lady Alpine Blue,Russia,6,37,12,False,1334,2.77,True
523,Copenhagen,2001,Denmark,final,Tal Sondak,Ein Davar,Israel,5,25,16,False,1334,1.87,True
524,Copenhagen,2001,Denmark,final,Haldor Lægreid,On My Own,Norway,4,3,22,False,1334,0.22,True
525,Copenhagen,2001,Denmark,final,Nino,Hano,Bosnia & Herzegovina,3,29,14,False,1334,2.17,True
526,Copenhagen,2001,Denmark,final,TwoTricky,Angel,Iceland,2,3,22,False,1334,0.22,True
527,Copenhagen,2001,Denmark,final,Michelle,Out On My Own,Netherlands,1,16,18,False,1334,1.2,True
528,Stockholm,2000,Sweden,final,The rounder girls,All To You,Austria,24,34,14,False,1392,2.44,True
529,Stockholm,2000,Sweden,final,Eamonn Toal,Millennium Of Love,Ireland,23,92,6,False,1392,6.61,True
530,Stockholm,2000,Sweden,final,Pinar Ayhan & S.O.S. band,Yorgunum Anla,Turkey,22,59,10,False,1392,4.24,True
531,Stockholm,2000,Sweden,final,BrainStorm,My Star,Latvia,21,136,3,False,1392,9.77,True
532,Stockholm,2000,Sweden,final,Nina Åström,A Little Bit,Finland,20,18,18,False,1392,1.29,True
533,Stockholm,2000,Sweden,final,XXL,100\% Te Ljubam,North Macedonia,19,29,15,False,1392,2.08,True
534,Stockholm,2000,Sweden,final,Roger Pontare,When Spirits Are Calling My Name,Sweden,18,88,7,False,1392,6.32,True
535,Stockholm,2000,Sweden,final,Goran Karan,Kada Zaspu Andeli,Croatia,17,70,9,False,1392,5.03,True
536,Stockholm,2000,Sweden,final,Jane Bogaert,La Vita Cos'è?,Switzerland,16,14,20,False,1392,1.01,True
537,Stockholm,2000,Sweden,final,Stefan Raab,Wadde Hadde Dudde Da,Germany,15,96,5,False,1392,6.9,True
538,Stockholm,2000,Sweden,final,Olsen brothers,Fly On The Wings Of Love,Denmark,14,195,1,True,1392,14.01,False
539,Stockholm,2000,Sweden,final,Serafín Zubiri,Colgado De Un Sueño,Spain,13,18,18,False,1392,1.29,True
540,Stockholm,2000,Sweden,final,Einer Augúst Víðisson en Telma Augústdóttir,Tell Me!,Iceland,12,45,12,False,1392,3.23,True
541,Stockholm,2000,Sweden,final,Voice,Nomiza,Cyprus,11,8,21,False,1392,0.57,True
542,Stockholm,2000,Sweden,final,Nathalie Sorce,Envie De Vivre,Belgium,10,2,24,False,1392,0.14,True
543,Stockholm,2000,Sweden,final,Alsou,Solo,Russia,9,155,2,False,1392,11.14,True
544,Stockholm,2000,Sweden,final,Charmed,My Heart Goes Boom,Norway,8,57,11,False,1392,4.09,True
545,Stockholm,2000,Sweden,final,Claudette Pace,Desire,Malta,7,73,8,False,1392,5.24,True
546,Stockholm,2000,Sweden,final,Taxi,The Moon,Romania,6,25,17,False,1392,1.8,True
547,Stockholm,2000,Sweden,final,Sofia Mestari,On Aura Le Ciel,France,5,5,23,False,1392,0.36,True
548,Stockholm,2000,Sweden,final,Ines,Once In A Lifetime,Estonia,4,98,4,False,1392,7.04,True
549,Stockholm,2000,Sweden,final,Nicki French,Don't Play That Song Again,United Kingdom,3,28,16,False,1392,2.01,True
550,Stockholm,2000,Sweden,final,Linda Wagenmakers,No Goodbyes,Netherlands,2,40,13,False,1392,2.87,True
551,Stockholm,2000,Sweden,final,Ping Pong,Sa'me'akh,Israel,1,7,22,False,1392,0.5,True
552,Jerusalem,1999,Israel,final,Aiste Smilgeviciute,Strazdas,Lithuania,1,13,20,False,1334,0.97,True
553,Jerusalem,1999,Israel,final,Vanessa Chinitor,Like The Wind,Belgium,2,38,12,False,1334,2.85,True
554,Jerusalem,1999,Israel,final,Lydia,No Quiero Escuchar,Spain,3,1,23,False,1334,0.07,True
555,Jerusalem,1999,Israel,final,Doris Dragovic,Marija Magdalena,Croatia,4,118,4,False,1334,8.85,True
556,Jerusalem,1999,Israel,final,Precious,Say It Again,United Kingdom,5,38,12,False,1334,2.85,True
557,Jerusalem,1999,Israel,final,Darja Svajger,For A Thousand Years,Slovenia,6,50,11,False,1334,3.75,True
558,Jerusalem,1999,Israel,final,Tuba Önal & Grup Mystik,Dön Artik,Turkey,7,21,16,False,1334,1.57,True
559,Jerusalem,1999,Israel,final,Stig André Van Eijk,Living My Life Without You,Norway,8,35,14,False,1334,2.62,True
560,Jerusalem,1999,Israel,final,Trine Jepsen & Michael Teschl,This Time (i Mean It),Denmark,9,71,8,False,1334,5.32,True
561,Jerusalem,1999,Israel,final,Nayah,Je Veux Donner Ma Voix,France,10,14,19,False,1334,1.05,True
562,Jerusalem,1999,Israel,final,Marlayne,One Good Reason,Netherlands,11,71,8,False,1334,5.32,True
563,Jerusalem,1999,Israel,final,Mietek (Mieczyslaw) Szczesniak,Przytul Mnie Mocno,Poland,12,17,18,False,1334,1.27,True
564,Jerusalem,1999,Israel,final,Selma Björnsdóttir,All Out Of Luck,Iceland,13,146,2,False,1334,10.94,True
565,Jerusalem,1999,Israel,final,Marlain Angelidou,Tha'nai Erotas,Cyprus,14,2,22,False,1334,0.15,True
566,Jerusalem,1999,Israel,final,Charlotte Nilsson,Take Me To Your Heaven,Sweden,15,163,1,True,1334,12.22,False
567,Jerusalem,1999,Israel,final,Rui Bandeira,Como Tudo Começou,Portugal,16,12,21,False,1334,0.9,True
568,Jerusalem,1999,Israel,final,The Mullan's,When You Need Me,Ireland,17,18,17,False,1334,1.35,True
569,Jerusalem,1999,Israel,final,Bobbie Singer,Reflection,Austria,18,65,10,False,1334,4.87,True
570,Jerusalem,1999,Israel,final,Eden,Yom Huledeth,Israel,19,93,5,False,1334,6.97,True
571,Jerusalem,1999,Israel,final,Times 3,Believe 'n Peace,Malta,20,32,15,False,1334,2.4,True
572,Jerusalem,1999,Israel,final,Sürpriz,Reise Nach Jerusalem - Kudüs'e Seyahat,Germany,21,140,3,False,1334,10.49,True
573,Jerusalem,1999,Israel,final,Dino and Beatrice,Putnici,Bosnia & Herzegovina,22,86,7,False,1334,6.45,True
574,Jerusalem,1999,Israel,final,Evelin Samuel and Camille,Diamond Of Night,Estonia,23,90,6,False,1334,6.75,True
575,Birmingham,1998,United Kingdom,final,Vlado Janevski,"Ne Zori, Zoro",North Macedonia,25,16,19,False,1450,1.1,True
576,Birmingham,1998,United Kingdom,final,Tüzmen,Unutamazsin,Turkey,24,25,14,False,1450,1.72,True
577,Birmingham,1998,United Kingdom,final,Koit Toome,Mere Lapsed,Estonia,23,36,12,False,1450,2.48,True
578,Birmingham,1998,United Kingdom,final,Lars A. Fredriksen,Alltid Sommer,Norway,22,79,8,False,1450,5.45,True
579,Birmingham,1998,United Kingdom,final,Edea,Aava,Finland,21,22,15,False,1450,1.52,True
580,Birmingham,1998,United Kingdom,final,Mélanie Cohl,Dis Oui,Belgium,20,122,6,False,1450,8.41,True
581,Birmingham,1998,United Kingdom,final,Jill Johnson,Kärleken är,Sweden,19,53,10,False,1450,3.66,True
582,Birmingham,1998,United Kingdom,final,Edsilia Rombley,Hemel En Aarde,Netherlands,18,150,4,False,1450,10.34,True
583,Birmingham,1998,United Kingdom,final,Michael Hajiyanni,Genesis,Cyprus,17,37,11,False,1450,2.55,True
584,Birmingham,1998,United Kingdom,final,Imaani,Where Are You?,United Kingdom,16,166,2,False,1450,11.45,True
585,Birmingham,1998,United Kingdom,final,Malina Olinescu,Eu Cred,Romania,15,6,22,False,1450,0.41,True
586,Birmingham,1998,United Kingdom,final,Alma Lusa,Se Eu Te Pudesse Abraçar,Portugal,14,36,12,False,1450,2.48,True
587,Birmingham,1998,United Kingdom,final,Dawn,Is Always Over Now?,Ireland,13,64,9,False,1450,4.41,True
588,Birmingham,1998,United Kingdom,final,Vili Resnik,Naj Bogovi Sliijo,Slovenia,12,17,18,False,1450,1.17,True
589,Birmingham,1998,United Kingdom,final,Charlie,A Holnap Már Ném Lesz Szomorú,Hungary,11,4,23,False,1450,0.28,True
590,Birmingham,1998,United Kingdom,final,Chiara,The One That I Love,Malta,10,165,3,False,1450,11.38,True
591,Birmingham,1998,United Kingdom,final,Guildo Horn,Guildo Hat Euch Lieb,Germany,9,86,7,False,1450,5.93,True
592,Birmingham,1998,United Kingdom,final,Dana International,Diva,Israel,8,172,1,True,1450,11.86,False
593,Birmingham,1998,United Kingdom,final,Sixteen,To Takie Proste,Poland,7,19,17,False,1450,1.31,True
594,Birmingham,1998,United Kingdom,final,Katarína Hasprová,Modlitba,Slovakia,6,8,21,False,1450,0.55,True
595,Birmingham,1998,United Kingdom,final,Mikel Herzog,¿Qué Voy A Hacer Sin Ti?,Spain,4,21,16,False,1450,1.45,True
596,Birmingham,1998,United Kingdom,final,Marie-Line,Où Aller,France,3,3,24,False,1450,0.21,True
597,Birmingham,1998,United Kingdom,final,Dionysia and Thalassa group,Mia Krifi Evaisthissia,Greece,2,12,20,False,1450,0.83,True
598,Birmingham,1998,United Kingdom,final,Danijela,Neka Mi Ne Svane,Croatia,1,131,5,False,1450,9.03,True
599,Dublin,1997,Ireland,final,Paul Oscar,Minn Hinsti Dans,Iceland,25,18,20,False,1450,1.24,True
600,Dublin,1997,Ireland,final,Katrina and The Waves,Love Shine A Light,United Kingdom,24,227,1,True,1450,15.66,False
601,Dublin,1997,Ireland,final,ENI,Probudi Me,Croatia,23,24,17,False,1450,1.66,True
602,Dublin,1997,Ireland,final,Fanny,Sentiments Songes,France,22,95,7,False,1450,6.55,True
603,Dublin,1997,Ireland,final,Kølig Kaj,Stemmen I Mit Liv,Denmark,21,25,16,False,1450,1.72,True
604,Dublin,1997,Ireland,final,Alla Pugachova,Primadonna,Russia,20,33,15,False,1450,2.28,True
605,Dublin,1997,Ireland,final,VIP,"Miert Kell, Hogy Elmenj?",Hungary,19,39,12,False,1450,2.69,True
606,Dublin,1997,Ireland,final,Debbie Scerri,Let Me Fly,Malta,18,66,9,False,1450,4.55,True
607,Dublin,1997,Ireland,final,Marianna Zorba,Horepse,Greece,17,39,12,False,1450,2.69,True
608,Dublin,1997,Ireland,final,Blond,Bara Hon älskar Mig,Sweden,16,36,14,False,1450,2.48,True
609,Dublin,1997,Ireland,final,Alma Cardzic,Goodbye,Bosnia & Herzegovina,14,22,18,False,1450,1.52,True
610,Dublin,1997,Ireland,final,Maarja-Liis Ilus,Keelatud Maa,Estonia,13,82,8,False,1450,5.66,True
611,Dublin,1997,Ireland,final,Anna Maria Jopek,Ale Jestem,Poland,12,54,11,False,1450,3.72,True
612,Dublin,1997,Ireland,final,Bianca Shomburg,Zeit,Germany,11,22,18,False,1450,1.52,True
613,Dublin,1997,Ireland,final,Marcos Llunas,Sin Rencor,Spain,10,96,6,False,1450,6.62,True
614,Dublin,1997,Ireland,final,Jalisse,Fiumi Di Parole,Italy,9,114,4,False,1450,7.86,True
615,Dublin,1997,Ireland,final,Mrs. Einstein,Niemand Heeft Nog Tijd,Netherlands,8,5,22,False,1450,0.34,True
616,Dublin,1997,Ireland,final,Barbara Berta,Dentro Di Me,Switzerland,7,5,22,False,1450,0.34,True
617,Dublin,1997,Ireland,final,Tanja Ribic,Zbudi Se,Slovenia,6,60,10,False,1450,4.14,True
618,Dublin,1997,Ireland,final,Marc Roberts,Mysterious Woman,Ireland,5,157,2,False,1450,10.83,True
619,Dublin,1997,Ireland,final,Bettina Soriat,One Step,Austria,4,12,21,False,1450,0.83,True
620,Dublin,1997,Ireland,final,Sebnem Paker and Group Etnic,Dinle,Turkey,2,121,3,False,1450,8.34,True
621,Dublin,1997,Ireland,final,Chara and Andreas Konstantinou,Mana Mou,Cyprus,1,98,5,False,1450,6.76,True
622,Oslo,1996,Norway,final,One More Time,Den Vilda,Sweden,23,100,3,False,1334,7.5,True
623,Oslo,1996,Norway,final,Marcel Palonder,Kým Nás Má,Slovakia,22,19,18,False,1334,1.42,True
624,Oslo,1996,Norway,final,Amila Glamocak,Za Nau Ljubav,Bosnia & Herzegovina,21,13,22,False,1334,0.97,True
625,Oslo,1996,Norway,final,Kasia Kowalska,Chce Znac Swój Grzech,Poland,20,31,15,False,1334,2.32,True
626,Oslo,1996,Norway,final,Anna Mjöll,Sjúbídú,Iceland,19,51,13,False,1334,3.82,True
627,Oslo,1996,Norway,final,Jasmine,Niin Kaunis On Taivas,Finland,18,9,23,False,1334,0.67,True
628,Oslo,1996,Norway,final,Eimear Quinn,The Voice,Ireland,17,162,1,True,1334,12.14,False
629,Oslo,1996,Norway,final,Lisa del Bo,Liefde Is Een Kaartspel,Belgium,16,22,16,False,1334,1.65,True
630,Oslo,1996,Norway,final,Maxine and Franklin Brown,De Eerste Keer,Netherlands,15,78,7,False,1334,5.85,True
631,Oslo,1996,Norway,final,Regina,Dan najlepših sanj,Slovenia,14,16,21,False,1334,1.2,True
632,Oslo,1996,Norway,final,Dan Ar Braz et l'Héritage des Celtes,Diwanit Bugale,France,13,18,19,False,1334,1.35,True
633,Oslo,1996,Norway,final,Elisabeth Andreasson,I Evighet,Norway,12,114,2,False,1334,8.55,True
634,Oslo,1996,Norway,final,Ivo Linna and Maarja-Liis Ilus,Kaelakee Hääl,Estonia,11,94,5,False,1334,7.05,True
635,Oslo,1996,Norway,final,Marianna Efstratiou,Emis Forame To Himona Anixiatika,Greece,10,36,14,False,1334,2.7,True
636,Oslo,1996,Norway,final,Cathy Leander,Mon Coeur L'aime,Switzerland,9,22,16,False,1334,1.65,True
637,Oslo,1996,Norway,final,George Nußbaumer,Weil's Dr Guat Got,Austria,8,68,10,False,1334,5.1,True
638,Oslo,1996,Norway,final,Maja Blagdan,Sveta Ljubav,Croatia,7,98,4,False,1334,7.35,True
639,Oslo,1996,Norway,final,Miriam Christine,In A Woman's Heart,Malta,6,68,10,False,1334,5.1,True
640,Oslo,1996,Norway,final,Constantinos,Móno Gia Más,Cyprus,5,72,9,False,1334,5.4,True
641,Oslo,1996,Norway,final,Lúcia Moniz,O Meu Coração Não Tem Cor,Portugal,4,92,6,False,1334,6.9,True
642,Oslo,1996,Norway,final,Antonio Carbonell,"¡Ay, Qué Deseo!",Spain,3,17,20,False,1334,1.27,True
643,Oslo,1996,Norway,final,Gina G,Ooh...Aah...Just A Little Bit,United Kingdom,2,77,8,False,1334,5.77,True
644,Oslo,1996,Norway,final,Şebnem Paker,Besinçi Mevsim,Turkey,1,57,12,False,1334,4.27,True
645,Dublin,1995,Ireland,final,Elina Constantopoulou,Pia Prossefchi,Greece,23,68,12,False,1334,5.1,True
646,Dublin,1995,Ireland,final,Mike Spiteri,Keep Me In Mind,Malta,22,76,10,False,1334,5.7,True
647,Dublin,1995,Ireland,final,Liora,Amen,Israel,21,81,8,False,1334,6.07,True
648,Dublin,1995,Ireland,final,Darja Svajger,Prisluhni Mi,Slovenia,20,84,7,False,1334,6.3,True
649,Dublin,1995,Ireland,final,Aud Wilken,Fra Mols Til Skagen,Denmark,19,92,5,False,1334,6.9,True
650,Dublin,1995,Ireland,final,Jan Johansen,Se På Mej,Sweden,18,100,3,False,1334,7.5,True
651,Dublin,1995,Ireland,final,Alexandros Panayi,Sti Fotia,Cyprus,17,79,9,False,1334,5.92,True
652,Dublin,1995,Ireland,final,Tó Cruz,Baunilha E Chocolate,Portugal,16,5,21,False,1334,0.37,True
653,Dublin,1995,Ireland,final,Love City Groove,Love City Groove,United Kingdom,15,76,10,False,1334,5.7,True
654,Dublin,1995,Ireland,final,Frédéric Etherlinck,La Voix Est Libre,Belgium,14,8,20,False,1334,0.6,True
655,Dublin,1995,Ireland,final,Czaba Szigeti,Ùj Nèv Egy Règi Hàz Fàlan,Hungary,13,3,22,False,1334,0.22,True
656,Dublin,1995,Ireland,final,Nathalie Santamaria,Il Me Donne Rendez-vous,France,12,94,4,False,1334,7.05,True
657,Dublin,1995,Ireland,final,Magazin and Lidija,Nostalgija,Croatia,11,91,6,False,1334,6.82,True
658,Dublin,1995,Ireland,final,Arzu Ece,Sev!,Turkey,10,21,16,False,1334,1.57,True
659,Dublin,1995,Ireland,final,Anabel Conde,Vuelve Conmigo,Spain,9,119,2,False,1334,8.92,True
660,Dublin,1995,Ireland,final,Stella Jones,Die Welt Dreht Sich Verkehrt,Austria,8,67,13,False,1334,5.02,True
661,Dublin,1995,Ireland,final,Bó Halldórsson,Núna,Iceland,7,31,15,False,1334,2.32,True
662,Dublin,1995,Ireland,final,Philipp Kirkorov,Kolybelnaya Dlya Vulkana,Russia,6,17,17,False,1334,1.27,True
663,Dublin,1995,Ireland,final,Secret Garden,Nocturne,Norway,5,148,1,True,1334,11.09,False
664,Dublin,1995,Ireland,final,Davor Popovic,Dvadeset I Prvi Vijek,Bosnia & Herzegovina,4,14,19,False,1334,1.05,True
665,Dublin,1995,Ireland,final,Stone and Stone,Verliebt In Dich,Germany,3,1,23,False,1334,0.07,True
666,Dublin,1995,Ireland,final,Eddie Friel,Dreamin',Ireland,2,44,14,False,1334,3.3,True
667,Dublin,1995,Ireland,final,Justyna,Sama,Poland,1,15,18,False,1334,1.12,True
668,Dublin,1994,Ireland,final,Nina Morato,Je Suis Un Vrai Garçon,France,25,74,7,False,1450,5.1,True
669,Dublin,1994,Ireland,final,Edyta Górniak,To Nie Ja!,Poland,24,166,2,False,1450,11.45,True
670,Dublin,1994,Ireland,final,Youddiph,Vechni Stranik,Russia,23,70,9,False,1450,4.83,True
671,Dublin,1994,Ireland,final,Friderika Bayer,Kinek Mondjam El Vétkeimet,Hungary,22,122,4,False,1450,8.41,True
672,Dublin,1994,Ireland,final,Alejandro Abad,Ella No Es Ella,Spain,21,17,18,False,1450,1.17,True
673,Dublin,1994,Ireland,final,Petra Frey,Für Den Frieden Der Welt,Austria,20,19,17,False,1450,1.31,True
674,Dublin,1994,Ireland,final,Costas Bigalis and  the Sea Lovers,To Trehantiri (diri Diri),Greece,19,44,14,False,1450,3.03,True
675,Dublin,1994,Ireland,final,Alma and Dejan,Ostani Kraj Mene,Bosnia & Herzegovina,18,39,15,False,1450,2.69,True
676,Dublin,1994,Ireland,final,Elisabeth Andreasson and Jan Werner Danielsen,Duett,Norway,17,76,6,False,1450,5.24,True
677,Dublin,1994,Ireland,final,Martin Durinda and Tublatanka,Nekovecná Piesen,Slovakia,15,15,19,False,1450,1.03,True
678,Dublin,1994,Ireland,final,MeKaDo,Wir Geben 'ne Party,Germany,14,128,3,False,1450,8.83,True
679,Dublin,1994,Ireland,final,Willeke Alberti,Waar Is De Zon,Netherlands,13,4,23,False,1450,0.28,True
680,Dublin,1994,Ireland,final,Moira Stafrace and Christopher Scicluna,More Than Love,Malta,12,97,5,False,1450,6.69,True
681,Dublin,1994,Ireland,final,Dan Bittman,Dincolo De Nori,Romania,11,14,21,False,1450,0.97,True
682,Dublin,1994,Ireland,final,Silvi Vrait,Nagu Merelaine,Estonia,10,2,24,False,1450,0.14,True
683,Dublin,1994,Ireland,final,Duilio,Sto Pregando,Switzerland,9,15,19,False,1450,1.03,True
684,Dublin,1994,Ireland,final,Sara Tavares,Chamar A Música,Portugal,8,73,8,False,1450,5.03,True
685,Dublin,1994,Ireland,final,Tony Cetinski,Nek'ti Bude Ljubav Sva,Croatia,7,27,16,False,1450,1.86,True
686,Dublin,1994,Ireland,final,Frances Ruffelle,We Will Be Free (lonely Symphony),United Kingdom,6,63,10,False,1450,4.34,True
687,Dublin,1994,Ireland,final,Sigga,Nætur,Iceland,5,49,12,False,1450,3.38,True
688,Dublin,1994,Ireland,final,Evridiki,Ime Anthropos Ke Ego,Cyprus,4,51,11,False,1450,3.52,True
689,Dublin,1994,Ireland,final,Paul Harrington and Charlie McGettigan,Rock 'n' Roll Kids,Ireland,3,226,1,True,1450,15.59,False
690,Dublin,1994,Ireland,final,CatCat,Bye Bye Baby,Finland,2,11,22,False,1450,0.76,True
691,Dublin,1994,Ireland,final,Marie Bergman and Roger Pontare,Stjärnorna,Sweden,1,48,13,False,1450,3.31,True
692,Millstreet,1993,Ireland,final,Silje Vige,Alle Mine Tankar,Norway,25,120,5,False,1450,8.28,True
693,Millstreet,1993,Ireland,final,Lakahat Shiru,Shiru,Israel,24,4,24,False,1450,0.28,True
694,Millstreet,1993,Ireland,final,Kyriakos Zymboulakis and Demos Van Beke,Mi Stamatas,Cyprus,23,17,19,False,1450,1.17,True
695,Millstreet,1993,Ireland,final,Eva Santamaria,Hombres,Spain,22,58,11,False,1450,4.0,True
696,Millstreet,1993,Ireland,final,Put,Don't Ever Cry,Croatia,21,31,15,False,1450,2.14,True
697,Millstreet,1993,Ireland,final,Ruth Jacott,Vrede,Netherlands,20,92,6,False,1450,6.34,True
698,Millstreet,1993,Ireland,final,Sonia,Better The Devil You Know,United Kingdom,19,164,2,False,1450,11.31,True
699,Millstreet,1993,Ireland,final,Fazla,Sva Bol Svijeta,Bosnia & Herzegovina,18,27,16,False,1450,1.86,True
700,Millstreet,1993,Ireland,final,Katri-Helena,Tule Luo,Finland,17,20,17,False,1450,1.38,True
701,Millstreet,1993,Ireland,final,1X Band,Tih Dezeven Dan,Slovenia,16,9,22,False,1450,0.62,True
702,Millstreet,1993,Ireland,final,Modern Times,Donne-moi Une Chance,Luxembourg,15,11,20,False,1450,0.76,True
703,Millstreet,1993,Ireland,final,Niamh Kavanagh,In Your Eyes,Ireland,14,187,1,True,1450,12.9,False
704,Millstreet,1993,Ireland,final,Arvingarna,Eloïse,Sweden,13,89,7,False,1450,6.14,True
705,Millstreet,1993,Ireland,final,Patrick Fiori,Mama Corsica,France,12,121,4,False,1450,8.34,True
706,Millstreet,1993,Ireland,final,Anabela,A Cidade Até Ser Dia,Portugal,11,60,10,False,1450,4.14,True
707,Millstreet,1993,Ireland,final,Tony Wegas,Maria Magdalena,Austria,10,32,14,False,1450,2.21,True
708,Millstreet,1993,Ireland,final,Inga,þá Veistu Svarið,Iceland,9,42,13,False,1450,2.9,True
709,Millstreet,1993,Ireland,final,William Mangion,This Time,Malta,8,69,8,False,1450,4.76,True
710,Millstreet,1993,Ireland,final,Enrico Ruggeri,Sole D'europa,Italy,1,45,12,False,1450,3.1,True
711,Millstreet,1993,Ireland,final,"Burak Aydos, Öztürk Baybora & Serter",Esmer Yarim,Turkey,2,10,21,False,1450,0.69,True
712,Millstreet,1993,Ireland,final,Münchener Freiheit,Viel Zu Weit,Germany,3,18,18,False,1450,1.24,True
713,Millstreet,1993,Ireland,final,Annie Cotton,"Moi, Tout Simplement",Switzerland,4,148,3,False,1450,10.21,True
