,host_city,year,host_country,section,artist,song,artist_country,running_order,total_points,rank,winner,total_points_per_year,percentage_points,losers
449,Istanbul,2004,Turkey,grand-final,Deen,IN THE DISCO,Bosnia & Herzegovina,12,91,9,False,2088,4.36,True
450,Istanbul,2004,Turkey,grand-final,Ivan Mikulic,YOU ARE THE ONLY ONE,Croatia,11,50,12,False,2088,2.39,True
451,Istanbul,2004,Turkey,grand-final,Sanda Ladosi,I ADMIT,Romania,23,18,18,False,2088,0.86,True
452,Istanbul,2004,Turkey,grand-final,Athena,FOR REAL,Turkey,22,195,4,False,2088,9.34,True
453,Istanbul,2004,Turkey,grand-final,Lisa Andreas,STRONGER EVERY MINUTE,Cyprus,21,170,5,False,2088,8.14,True
454,Istanbul,2004,Turkey,grand-final,James Fox,HOLD ON TO OUR LOVE,United Kingdom,20,29,16,False,2088,1.39,True
455,Istanbul,2004,Turkey,grand-final,Blue Cafe,LOVE SONG,Poland,19,27,17,False,2088,1.29,True
456,Riga,2003,Latvia,final,Karmen,NANANA,Slovenia,26,7,23,False,1508,0.46,True
457,Riga,2003,Latvia,final,Fame,GIVE ME YOUR LOVE,Sweden,25,107,5,False,1508,7.1,True
458,Riga,2003,Latvia,final,Nicola,DONT BREAK MY HEART,Romania,24,73,10,False,1508,4.84,True
459,Riga,2003,Latvia,final,Ruffus,EIGHTIES COMING BACK,Estonia,23,14,21,False,1508,0.93,True
460,Riga,2003,Latvia,final,Urban Trad,SANOMI,Belgium,22,165,2,False,1508,10.94,True
461,Riga,2003,Latvia,final,F.L.Y.,HELLO FROM MARS,Latvia,21,5,24,False,1508,0.33,True
462,Riga,2003,Latvia,final,Ich Troje,KEINE GRENZEN - ZADNYCH GRANIC,Poland,20,90,7,False,1508,5.97,True
463,Riga,2003,Latvia,final,Louisa Baileche,MONTS ET MERVEILLES,France,19,19,18,False,1508,1.26,True
464,Riga,2003,Latvia,final,Jostein Hasselgård,I'M NOT AFRAID TO MOVE ON,Norway,18,123,4,False,1508,8.16,True
465,Riga,2003,Latvia,final,Mando,NEVER LET YOU GO,Greece,17,25,17,False,1508,1.66,True
466,Riga,2003,Latvia,final,Olexandr,HASTA LA VISTA,Ukraine,16,30,14,False,1508,1.99,True
467,Riga,2003,Latvia,final,Esther Hart,ONE MORE NIGHT,Netherlands,14,45,13,False,1508,2.98,True
468,Riga,2003,Latvia,final,Lior Narkis,WORDS FOR LOVE,Israel,13,17,19,False,1508,1.13,True
469,Riga,2003,Latvia,final,Beth,DIME,Spain,12,81,8,False,1508,5.37,True
470,Riga,2003,Latvia,final,t.A.T.u.,"NE VER, NE BOISIA",Russia,11,164,3,False,1508,10.88,True
471,Riga,2003,Latvia,final,Lou,LET'S GET HAPPY,Germany,10,53,11,False,1508,3.51,True
472,Riga,2003,Latvia,final,Stelios Constantas,FEELING ALIVE,Cyprus,9,15,20,False,1508,0.99,True
473,Riga,2003,Latvia,final,Claudia Beni,VIE NISAM TVOJA,Croatia,8,29,15,False,1508,1.92,True
474,Riga,2003,Latvia,final,Rita Guerra,DEIXA-ME SONHAR,Portugal,7,13,22,False,1508,0.86,True
475,Riga,2003,Latvia,final,Mija Martina,NE BRINI,Bosnia & Herzegovina,6,27,16,False,1508,1.79,True
476,Riga,2003,Latvia,final,Lynn Chirchop,TO DREAM AGAIN,Malta,5,4,25,False,1508,0.27,True
477,Riga,2003,Latvia,final,Sertab Erener,EVERYWAY THAT I CAN,Turkey,4,167,1,True,1508,11.07,False
478,Riga,2003,Latvia,final,Mickey Harte,WEVE GOT THE WORLD,Ireland,3,53,11,False,1508,3.51,True
479,Riga,2003,Latvia,final,Alf Poier,WEIL DER MENSCH ZÄHLT,Austria,2,101,6,False,1508,6.7,True
480,Riga,2003,Latvia,final,Birgitta,OPEN YOUR HEART,Iceland,1,81,8,False,1508,5.37,True
481,Tallinn,2002,Estonia,final,One,GIMME,Cyprus,1,85,6,False,1392,6.11,True
482,Tallinn,2002,Estonia,final,Jessica Garlick,COME BACK,United Kingdom,2,111,3,False,1392,7.97,True
483,Tallinn,2002,Estonia,final,Manuel Ortega,SAY A WORD,Austria,3,26,18,False,1392,1.87,True
484,Tallinn,2002,Estonia,final,Michalis Rakintzis,S.A.G.A.P.O.,Greece,4,27,17,False,1392,1.94,True
485,Tallinn,2002,Estonia,final,Rosa,EUROPE'S LIVING A CELEBRATION,Spain,5,81,7,False,1392,5.82,True
486,Tallinn,2002,Estonia,final,Vesna Pisarovic,EVERYTHING I WANT,Croatia,6,44,11,False,1392,3.16,True
487,Tallinn,2002,Estonia,final,Prime minister,NORTHERN GIRL,Russia,7,55,10,False,1392,3.95,True
488,Tallinn,2002,Estonia,final,Sahléne,RUNAWAY,Estonia,8,111,3,False,1392,7.97,True
489,Tallinn,2002,Estonia,final,Karolina,OD NAS ZAVISI,North Macedonia,9,25,19,False,1392,1.8,True
490,Tallinn,2002,Estonia,final,Sarit Hadad,LIGHT A CANDLE,Israel,10,37,12,False,1392,2.66,True
491,Tallinn,2002,Estonia,final,Francine Jordi,DANS LE JARDIN DE MON ÂME,Switzerland,11,15,22,False,1392,1.08,True
492,Tallinn,2002,Estonia,final,Afro-dite,NEVER LET IT GO,Sweden,12,72,8,False,1392,5.17,True
493,Tallinn,2002,Estonia,final,Laura,ADDICTED TO YOU,Finland,13,24,20,False,1392,1.72,True
494,Tallinn,2002,Estonia,final,Malene,TELL ME WHO YOU ARE,Denmark,14,7,24,False,1392,0.5,True
495,Tallinn,2002,Estonia,final,Maja,NA JASTUKU ZA DVOJE,Bosnia & Herzegovina,15,33,13,False,1392,2.37,True
496,Tallinn,2002,Estonia,final,Sergio & the Ladies,SISTER,Belgium,16,33,13,False,1392,2.37,True
497,Tallinn,2002,Estonia,final,Sandrine François,IL FAUT DU TEMPS,France,17,104,5,False,1392,7.47,True
498,Tallinn,2002,Estonia,final,Corinna May,I CAN'T LIVE WITHOUT MUSIC,Germany,18,17,21,False,1392,1.22,True
499,Tallinn,2002,Estonia,final,Buket Bengisu & Saphire,LEYLAKLAR SOLDU KALBINDE,Turkey,19,29,16,False,1392,2.08,True
500,Tallinn,2002,Estonia,final,Ira Losco,7TH WONDER,Malta,20,164,2,False,1392,11.78,True
501,Tallinn,2002,Estonia,final,Monica Anghel & Marcel Pavel,TELL ME WHY,Romania,21,71,9,False,1392,5.1,True
502,Tallinn,2002,Estonia,final,Sestre,SAMO LJUBEZEN,Slovenia,22,33,13,False,1392,2.37,True
503,Tallinn,2002,Estonia,final,Marie N,I WANNA,Latvia,23,176,1,True,1392,12.64,False
504,Tallinn,2002,Estonia,final,Aivaras,HAPPY YOU,Lithuania,24,12,23,False,1392,0.86,True
505,Copenhagen,2001,Denmark,final,Rollo & King,NEVER EVER LET YOU GO,Denmark,23,177,2,False,1334,13.27,True
506,Copenhagen,2001,Denmark,final,Antique,DIE FOR YOU,Greece,22,147,3,False,1334,11.02,True
507,Copenhagen,2001,Denmark,final,Fabrizio Faniello,ANOTHER SUMMER NIGHT,Malta,21,48,9,False,1334,3.6,True
508,Copenhagen,2001,Denmark,final,"Tanel Padar, Dave Benton & 2XL",EVERYBODY,Estonia,20,198,1,True,1334,14.84,False
509,Copenhagen,2001,Denmark,final,Michelle,WER LIEBE LEBT,Germany,19,66,8,False,1334,4.95,True
510,Copenhagen,2001,Denmark,final,Piasek,2 LONG,Poland,18,11,20,False,1334,0.82,True
511,Copenhagen,2001,Denmark,final,Nuša Derenda,ENERGY,Slovenia,17,70,7,False,1334,5.25,True
512,Copenhagen,2001,Denmark,final,Lindsay D.,NO DREAM IMPOSSIBLE,United Kingdom,16,28,15,False,1334,2.1,True
513,Copenhagen,2001,Denmark,final,Sedat Yüce,SEVGILIYE SON,Turkey,15,41,11,False,1334,3.07,True
514,Copenhagen,2001,Denmark,final,Natasha St-Pier,JE N'AI QUE MON ÂME,France,14,142,4,False,1334,10.64,True
515,Copenhagen,2001,Denmark,final,David Civera,DILE QUE LA QUIERO,Spain,13,76,6,False,1334,5.7,True
516,Copenhagen,2001,Denmark,final,Gary O'Shaughnessy,WITHOUT YOUR LOVE,Ireland,12,6,21,False,1334,0.45,True
517,Copenhagen,2001,Denmark,final,MTM,SÓ SEI SER FELIZ ASSIM,Portugal,11,18,17,False,1334,1.35,True
518,Copenhagen,2001,Denmark,final,Vanna,STRINGS OF MY HEART,Croatia,10,42,10,False,1334,3.15,True
519,Copenhagen,2001,Denmark,final,Arnis Mednis,TOO MUCH,Latvia,9,16,18,False,1334,1.2,True
520,Copenhagen,2001,Denmark,final,Skamp,YOU GOT STYLE,Lithuania,8,35,13,False,1334,2.62,True
521,Copenhagen,2001,Denmark,final,Friends,LISTEN TO YOUR HEARTBEAT,Sweden,7,100,5,False,1334,7.5,True
522,Copenhagen,2001,Denmark,final,Mumiy troll,LADY ALPINE BLUE,Russia,6,37,12,False,1334,2.77,True
523,Copenhagen,2001,Denmark,final,Tal Sondak,EIN DAVAR,Israel,5,25,16,False,1334,1.87,True
524,Copenhagen,2001,Denmark,final,Haldor Lægreid,ON MY OWN,Norway,4,3,22,False,1334,0.22,True
525,Copenhagen,2001,Denmark,final,Nino,HANO,Bosnia & Herzegovina,3,29,14,False,1334,2.17,True
526,Copenhagen,2001,Denmark,final,TwoTricky,ANGEL,Iceland,2,3,22,False,1334,0.22,True
527,Copenhagen,2001,Denmark,final,Michelle,OUT ON MY OWN,Netherlands,1,16,18,False,1334,1.2,True
528,Stockholm,2000,Sweden,final,The rounder girls,ALL TO YOU,Austria,24,34,14,False,1392,2.44,True
529,Stockholm,2000,Sweden,final,Eamonn Toal,MILLENNIUM OF LOVE,Ireland,23,92,6,False,1392,6.61,True
530,Stockholm,2000,Sweden,final,Pinar Ayhan & S.O.S. band,YORGUNUM ANLA,Turkey,22,59,10,False,1392,4.24,True
531,Stockholm,2000,Sweden,final,BrainStorm,MY STAR,Latvia,21,136,3,False,1392,9.77,True
532,Stockholm,2000,Sweden,final,Nina Åström,A LITTLE BIT,Finland,20,18,18,False,1392,1.29,True
533,Stockholm,2000,Sweden,final,XXL,100\% TE LJUBAM,North Macedonia,19,29,15,False,1392,2.08,True
534,Stockholm,2000,Sweden,final,Roger Pontare,WHEN SPIRITS ARE CALLING MY NAME,Sweden,18,88,7,False,1392,6.32,True
535,Stockholm,2000,Sweden,final,Goran Karan,KADA ZASPU ANDELI,Croatia,17,70,9,False,1392,5.03,True
536,Stockholm,2000,Sweden,final,Jane Bogaert,LA VITA COS'È?,Switzerland,16,14,20,False,1392,1.01,True
537,Stockholm,2000,Sweden,final,Stefan Raab,WADDE HADDE DUDDE DA,Germany,15,96,5,False,1392,6.9,True
538,Stockholm,2000,Sweden,final,Olsen brothers,FLY ON THE WINGS OF LOVE,Denmark,14,195,1,True,1392,14.01,False
539,Stockholm,2000,Sweden,final,Serafín Zubiri,COLGADO DE UN SUEÑO,Spain,13,18,18,False,1392,1.29,True
540,Stockholm,2000,Sweden,final,Einer Augúst Víðisson en Telma Augústdóttir,TELL ME!,Iceland,12,45,12,False,1392,3.23,True
541,Stockholm,2000,Sweden,final,Voice,NOMIZA,Cyprus,11,8,21,False,1392,0.57,True
542,Stockholm,2000,Sweden,final,Nathalie Sorce,ENVIE DE VIVRE,Belgium,10,2,24,False,1392,0.14,True
543,Stockholm,2000,Sweden,final,Alsou,SOLO,Russia,9,155,2,False,1392,11.14,True
544,Stockholm,2000,Sweden,final,Charmed,MY HEART GOES BOOM,Norway,8,57,11,False,1392,4.09,True
545,Stockholm,2000,Sweden,final,Claudette Pace,DESIRE,Malta,7,73,8,False,1392,5.24,True
546,Stockholm,2000,Sweden,final,Taxi,THE MOON,Romania,6,25,17,False,1392,1.8,True
547,Stockholm,2000,Sweden,final,Sofia Mestari,ON AURA LE CIEL,France,5,5,23,False,1392,0.36,True
548,Stockholm,2000,Sweden,final,Ines,ONCE IN A LIFETIME,Estonia,4,98,4,False,1392,7.04,True
549,Stockholm,2000,Sweden,final,Nicki French,DON'T PLAY THAT SONG AGAIN,United Kingdom,3,28,16,False,1392,2.01,True
550,Stockholm,2000,Sweden,final,Linda Wagenmakers,NO GOODBYES,Netherlands,2,40,13,False,1392,2.87,True
551,Stockholm,2000,Sweden,final,Ping Pong,SA'ME'AKH,Israel,1,7,22,False,1392,0.5,True
552,Jerusalem,1999,Israel,final,Aiste Smilgeviciute,STRAZDAS,Lithuania,1,13,20,False,1334,0.97,True
553,Jerusalem,1999,Israel,final,Vanessa Chinitor,LIKE THE WIND,Belgium,2,38,12,False,1334,2.85,True
554,Jerusalem,1999,Israel,final,Lydia,NO QUIERO ESCUCHAR,Spain,3,1,23,False,1334,0.07,True
555,Jerusalem,1999,Israel,final,Doris Dragovic,MARIJA MAGDALENA,Croatia,4,118,4,False,1334,8.85,True
556,Jerusalem,1999,Israel,final,Precious,SAY IT AGAIN,United Kingdom,5,38,12,False,1334,2.85,True
557,Jerusalem,1999,Israel,final,Darja Svajger,FOR A THOUSAND YEARS,Slovenia,6,50,11,False,1334,3.75,True
558,Jerusalem,1999,Israel,final,Tuba Önal & Grup Mystik,DÖN ARTIK,Turkey,7,21,16,False,1334,1.57,True
559,Jerusalem,1999,Israel,final,Stig André Van Eijk,LIVING MY LIFE WITHOUT YOU,Norway,8,35,14,False,1334,2.62,True
560,Jerusalem,1999,Israel,final,Trine Jepsen & Michael Teschl,THIS TIME (I MEAN IT),Denmark,9,71,8,False,1334,5.32,True
561,Jerusalem,1999,Israel,final,Nayah,JE VEUX DONNER MA VOIX,France,10,14,19,False,1334,1.05,True
562,Jerusalem,1999,Israel,final,Marlayne,ONE GOOD REASON,Netherlands,11,71,8,False,1334,5.32,True
563,Jerusalem,1999,Israel,final,Mietek (Mieczyslaw) Szczesniak,PRZYTUL MNIE MOCNO,Poland,12,17,18,False,1334,1.27,True
564,Jerusalem,1999,Israel,final,Selma Björnsdóttir,ALL OUT OF LUCK,Iceland,13,146,2,False,1334,10.94,True
565,Jerusalem,1999,Israel,final,Marlain Angelidou,THA'NAI EROTAS,Cyprus,14,2,22,False,1334,0.15,True
566,Jerusalem,1999,Israel,final,Charlotte Nilsson,TAKE ME TO YOUR HEAVEN,Sweden,15,163,1,True,1334,12.22,False
567,Jerusalem,1999,Israel,final,Rui Bandeira,COMO TUDO COMEÇOU,Portugal,16,12,21,False,1334,0.9,True
568,Jerusalem,1999,Israel,final,The Mullan's,WHEN YOU NEED ME,Ireland,17,18,17,False,1334,1.35,True
569,Jerusalem,1999,Israel,final,Bobbie Singer,REFLECTION,Austria,18,65,10,False,1334,4.87,True
570,Jerusalem,1999,Israel,final,Eden,YOM HULEDETH,Israel,19,93,5,False,1334,6.97,True
571,Jerusalem,1999,Israel,final,Times 3,BELIEVE 'N PEACE,Malta,20,32,15,False,1334,2.4,True
572,Jerusalem,1999,Israel,final,Sürpriz,REISE NACH JERUSALEM - KUDÜS'E SEYAHAT,Germany,21,140,3,False,1334,10.49,True
573,Jerusalem,1999,Israel,final,Dino and Beatrice,PUTNICI,Bosnia & Herzegovina,22,86,7,False,1334,6.45,True
574,Jerusalem,1999,Israel,final,Evelin Samuel and Camille,DIAMOND OF NIGHT,Estonia,23,90,6,False,1334,6.75,True
575,Birmingham,1998,United Kingdom,final,Vlado Janevski,"NE ZORI, ZORO",North Macedonia,25,16,19,False,1450,1.1,True
576,Birmingham,1998,United Kingdom,final,Tüzmen,UNUTAMAZSIN,Turkey,24,25,14,False,1450,1.72,True
577,Birmingham,1998,United Kingdom,final,Koit Toome,MERE LAPSED,Estonia,23,36,12,False,1450,2.48,True
578,Birmingham,1998,United Kingdom,final,Lars A. Fredriksen,ALLTID SOMMER,Norway,22,79,8,False,1450,5.45,True
579,Birmingham,1998,United Kingdom,final,Edea,AAVA,Finland,21,22,15,False,1450,1.52,True
580,Birmingham,1998,United Kingdom,final,Mélanie Cohl,DIS OUI,Belgium,20,122,6,False,1450,8.41,True
581,Birmingham,1998,United Kingdom,final,Jill Johnson,KÄRLEKEN ÄR,Sweden,19,53,10,False,1450,3.66,True
582,Birmingham,1998,United Kingdom,final,Edsilia Rombley,HEMEL EN AARDE,Netherlands,18,150,4,False,1450,10.34,True
583,Birmingham,1998,United Kingdom,final,Michael Hajiyanni,GENESIS,Cyprus,17,37,11,False,1450,2.55,True
584,Birmingham,1998,United Kingdom,final,Imaani,WHERE ARE YOU?,United Kingdom,16,166,2,False,1450,11.45,True
585,Birmingham,1998,United Kingdom,final,Malina Olinescu,EU CRED,Romania,15,6,22,False,1450,0.41,True
586,Birmingham,1998,United Kingdom,final,Alma Lusa,SE EU TE PUDESSE ABRAÇAR,Portugal,14,36,12,False,1450,2.48,True
587,Birmingham,1998,United Kingdom,final,Dawn,IS ALWAYS OVER NOW?,Ireland,13,64,9,False,1450,4.41,True
588,Birmingham,1998,United Kingdom,final,Vili Resnik,NAJ BOGOVI SLIIJO,Slovenia,12,17,18,False,1450,1.17,True
589,Birmingham,1998,United Kingdom,final,Charlie,A HOLNAP MÁR NÉM LESZ SZOMORÚ,Hungary,11,4,23,False,1450,0.28,True
590,Birmingham,1998,United Kingdom,final,Chiara,THE ONE THAT I LOVE,Malta,10,165,3,False,1450,11.38,True
591,Birmingham,1998,United Kingdom,final,Guildo Horn,GUILDO HAT EUCH LIEB,Germany,9,86,7,False,1450,5.93,True
592,Birmingham,1998,United Kingdom,final,Dana International,DIVA,Israel,8,172,1,True,1450,11.86,False
593,Birmingham,1998,United Kingdom,final,Sixteen,TO TAKIE PROSTE,Poland,7,19,17,False,1450,1.31,True
594,Birmingham,1998,United Kingdom,final,Katarína Hasprová,MODLITBA,Slovakia,6,8,21,False,1450,0.55,True
595,Birmingham,1998,United Kingdom,final,Mikel Herzog,¿QUÉ VOY A HACER SIN TI?,Spain,4,21,16,False,1450,1.45,True
596,Birmingham,1998,United Kingdom,final,Marie-Line,OÙ ALLER,France,3,3,24,False,1450,0.21,True
597,Birmingham,1998,United Kingdom,final,Dionysia and Thalassa group,MIA KRIFI EVAISTHISSIA,Greece,2,12,20,False,1450,0.83,True
598,Birmingham,1998,United Kingdom,final,Danijela,NEKA MI NE SVANE,Croatia,1,131,5,False,1450,9.03,True
599,Dublin,1997,Ireland,final,Paul Oscar,MINN HINSTI DANS,Iceland,25,18,20,False,1450,1.24,True
600,Dublin,1997,Ireland,final,Katrina and The Waves,LOVE SHINE A LIGHT,United Kingdom,24,227,1,True,1450,15.66,False
601,Dublin,1997,Ireland,final,ENI,PROBUDI ME,Croatia,23,24,17,False,1450,1.66,True
602,Dublin,1997,Ireland,final,Fanny,SENTIMENTS SONGES,France,22,95,7,False,1450,6.55,True
603,Dublin,1997,Ireland,final,Kølig Kaj,STEMMEN I MIT LIV,Denmark,21,25,16,False,1450,1.72,True
604,Dublin,1997,Ireland,final,Alla Pugachova,PRIMADONNA,Russia,20,33,15,False,1450,2.28,True
605,Dublin,1997,Ireland,final,VIP,"MIERT KELL, HOGY ELMENJ?",Hungary,19,39,12,False,1450,2.69,True
606,Dublin,1997,Ireland,final,Debbie Scerri,LET ME FLY,Malta,18,66,9,False,1450,4.55,True
607,Dublin,1997,Ireland,final,Marianna Zorba,HOREPSE,Greece,17,39,12,False,1450,2.69,True
608,Dublin,1997,Ireland,final,Blond,BARA HON ÄLSKAR MIG,Sweden,16,36,14,False,1450,2.48,True
609,Dublin,1997,Ireland,final,Alma Cardzic,GOODBYE,Bosnia & Herzegovina,14,22,18,False,1450,1.52,True
610,Dublin,1997,Ireland,final,Maarja-Liis Ilus,KEELATUD MAA,Estonia,13,82,8,False,1450,5.66,True
611,Dublin,1997,Ireland,final,Anna Maria Jopek,ALE JESTEM,Poland,12,54,11,False,1450,3.72,True
612,Dublin,1997,Ireland,final,Bianca Shomburg,ZEIT,Germany,11,22,18,False,1450,1.52,True
613,Dublin,1997,Ireland,final,Marcos Llunas,SIN RENCOR,Spain,10,96,6,False,1450,6.62,True
614,Dublin,1997,Ireland,final,Jalisse,FIUMI DI PAROLE,Italy,9,114,4,False,1450,7.86,True
615,Dublin,1997,Ireland,final,Mrs. Einstein,NIEMAND HEEFT NOG TIJD,Netherlands,8,5,22,False,1450,0.34,True
616,Dublin,1997,Ireland,final,Barbara Berta,DENTRO DI ME,Switzerland,7,5,22,False,1450,0.34,True
617,Dublin,1997,Ireland,final,Tanja Ribic,ZBUDI SE,Slovenia,6,60,10,False,1450,4.14,True
618,Dublin,1997,Ireland,final,Marc Roberts,MYSTERIOUS WOMAN,Ireland,5,157,2,False,1450,10.83,True
619,Dublin,1997,Ireland,final,Bettina Soriat,ONE STEP,Austria,4,12,21,False,1450,0.83,True
620,Dublin,1997,Ireland,final,Sebnem Paker and Group Etnic,DINLE,Turkey,2,121,3,False,1450,8.34,True
621,Dublin,1997,Ireland,final,Chara and Andreas Konstantinou,MANA MOU,Cyprus,1,98,5,False,1450,6.76,True
622,Oslo,1996,Norway,final,One More Time,DEN VILDA,Sweden,23,100,3,False,1334,7.5,True
623,Oslo,1996,Norway,final,Marcel Palonder,KÝM NÁS MÁ,Slovakia,22,19,18,False,1334,1.42,True
624,Oslo,1996,Norway,final,Amila Glamocak,ZA NAU LJUBAV,Bosnia & Herzegovina,21,13,22,False,1334,0.97,True
625,Oslo,1996,Norway,final,Kasia Kowalska,CHCE ZNAC SWÓJ GRZECH,Poland,20,31,15,False,1334,2.32,True
626,Oslo,1996,Norway,final,Anna Mjöll,SJÚBÍDÚ,Iceland,19,51,13,False,1334,3.82,True
627,Oslo,1996,Norway,final,Jasmine,NIIN KAUNIS ON TAIVAS,Finland,18,9,23,False,1334,0.67,True
628,Oslo,1996,Norway,final,Eimear Quinn,THE VOICE,Ireland,17,162,1,True,1334,12.14,False
629,Oslo,1996,Norway,final,Lisa del Bo,LIEFDE IS EEN KAARTSPEL,Belgium,16,22,16,False,1334,1.65,True
630,Oslo,1996,Norway,final,Maxine and Franklin Brown,DE EERSTE KEER,Netherlands,15,78,7,False,1334,5.85,True
631,Oslo,1996,Norway,final,Regina,DAN NAJLEPŠIH SANJ,Slovenia,14,16,21,False,1334,1.2,True
632,Oslo,1996,Norway,final,Dan Ar Braz et l'Héritage des Celtes,DIWANIT BUGALE,France,13,18,19,False,1334,1.35,True
633,Oslo,1996,Norway,final,Elisabeth Andreasson,I EVIGHET,Norway,12,114,2,False,1334,8.55,True
634,Oslo,1996,Norway,final,Ivo Linna and Maarja-Liis Ilus,KAELAKEE HÄÄL,Estonia,11,94,5,False,1334,7.05,True
635,Oslo,1996,Norway,final,Marianna Efstratiou,EMIS FORAME TO HIMONA ANIXIATIKA,Greece,10,36,14,False,1334,2.7,True
636,Oslo,1996,Norway,final,Cathy Leander,MON COEUR L'AIME,Switzerland,9,22,16,False,1334,1.65,True
637,Oslo,1996,Norway,final,George Nußbaumer,WEIL'S DR GUAT GOT,Austria,8,68,10,False,1334,5.1,True
638,Oslo,1996,Norway,final,Maja Blagdan,SVETA LJUBAV,Croatia,7,98,4,False,1334,7.35,True
639,Oslo,1996,Norway,final,Miriam Christine,IN A WOMAN'S HEART,Malta,6,68,10,False,1334,5.1,True
640,Oslo,1996,Norway,final,Constantinos,MÓNO GIA MÁS,Cyprus,5,72,9,False,1334,5.4,True
641,Oslo,1996,Norway,final,Lúcia Moniz,O MEU CORAÇÃO NÃO TEM COR,Portugal,4,92,6,False,1334,6.9,True
642,Oslo,1996,Norway,final,Antonio Carbonell,"¡AY, QUÉ DESEO!",Spain,3,17,20,False,1334,1.27,True
643,Oslo,1996,Norway,final,Gina G,OOH...AAH...JUST A LITTLE BIT,United Kingdom,2,77,8,False,1334,5.77,True
644,Oslo,1996,Norway,final,Şebnem Paker,BESINÇI MEVSIM,Turkey,1,57,12,False,1334,4.27,True
645,Dublin,1995,Ireland,final,Elina Constantopoulou,PIA PROSSEFCHI,Greece,23,68,12,False,1334,5.1,True
646,Dublin,1995,Ireland,final,Mike Spiteri,KEEP ME IN MIND,Malta,22,76,10,False,1334,5.7,True
647,Dublin,1995,Ireland,final,Liora,AMEN,Israel,21,81,8,False,1334,6.07,True
648,Dublin,1995,Ireland,final,Darja Svajger,PRISLUHNI MI,Slovenia,20,84,7,False,1334,6.3,True
649,Dublin,1995,Ireland,final,Aud Wilken,FRA MOLS TIL SKAGEN,Denmark,19,92,5,False,1334,6.9,True
650,Dublin,1995,Ireland,final,Jan Johansen,SE PÅ MEJ,Sweden,18,100,3,False,1334,7.5,True
651,Dublin,1995,Ireland,final,Alexandros Panayi,STI FOTIA,Cyprus,17,79,9,False,1334,5.92,True
652,Dublin,1995,Ireland,final,Tó Cruz,BAUNILHA E CHOCOLATE,Portugal,16,5,21,False,1334,0.37,True
653,Dublin,1995,Ireland,final,Love City Groove,LOVE CITY GROOVE,United Kingdom,15,76,10,False,1334,5.7,True
654,Dublin,1995,Ireland,final,Frédéric Etherlinck,LA VOIX EST LIBRE,Belgium,14,8,20,False,1334,0.6,True
655,Dublin,1995,Ireland,final,Czaba Szigeti,ÙJ NÈV EGY RÈGI HÀZ FÀLAN,Hungary,13,3,22,False,1334,0.22,True
656,Dublin,1995,Ireland,final,Nathalie Santamaria,IL ME DONNE RENDEZ-VOUS,France,12,94,4,False,1334,7.05,True
657,Dublin,1995,Ireland,final,Magazin and Lidija,NOSTALGIJA,Croatia,11,91,6,False,1334,6.82,True
658,Dublin,1995,Ireland,final,Arzu Ece,SEV!,Turkey,10,21,16,False,1334,1.57,True
659,Dublin,1995,Ireland,final,Anabel Conde,VUELVE CONMIGO,Spain,9,119,2,False,1334,8.92,True
660,Dublin,1995,Ireland,final,Stella Jones,DIE WELT DREHT SICH VERKEHRT,Austria,8,67,13,False,1334,5.02,True
661,Dublin,1995,Ireland,final,Bó Halldórsson,NÚNA,Iceland,7,31,15,False,1334,2.32,True
662,Dublin,1995,Ireland,final,Philipp Kirkorov,KOLYBELNAYA DLYA VULKANA,Russia,6,17,17,False,1334,1.27,True
663,Dublin,1995,Ireland,final,Secret Garden,NOCTURNE,Norway,5,148,1,True,1334,11.09,False
664,Dublin,1995,Ireland,final,Davor Popovic,DVADESET I PRVI VIJEK,Bosnia & Herzegovina,4,14,19,False,1334,1.05,True
665,Dublin,1995,Ireland,final,Stone and Stone,VERLIEBT IN DICH,Germany,3,1,23,False,1334,0.07,True
666,Dublin,1995,Ireland,final,Eddie Friel,DREAMIN',Ireland,2,44,14,False,1334,3.3,True
667,Dublin,1995,Ireland,final,Justyna,SAMA,Poland,1,15,18,False,1334,1.12,True
668,Dublin,1994,Ireland,final,Nina Morato,JE SUIS UN VRAI GARÇON,France,25,74,7,False,1450,5.1,True
669,Dublin,1994,Ireland,final,Edyta Górniak,TO NIE JA!,Poland,24,166,2,False,1450,11.45,True
670,Dublin,1994,Ireland,final,Youddiph,VECHNI STRANIK,Russia,23,70,9,False,1450,4.83,True
671,Dublin,1994,Ireland,final,Friderika Bayer,KINEK MONDJAM EL VÉTKEIMET,Hungary,22,122,4,False,1450,8.41,True
672,Dublin,1994,Ireland,final,Alejandro Abad,ELLA NO ES ELLA,Spain,21,17,18,False,1450,1.17,True
673,Dublin,1994,Ireland,final,Petra Frey,FÜR DEN FRIEDEN DER WELT,Austria,20,19,17,False,1450,1.31,True
674,Dublin,1994,Ireland,final,Costas Bigalis and  the Sea Lovers,TO TREHANTIRI (DIRI DIRI),Greece,19,44,14,False,1450,3.03,True
675,Dublin,1994,Ireland,final,Alma and Dejan,OSTANI KRAJ MENE,Bosnia & Herzegovina,18,39,15,False,1450,2.69,True
676,Dublin,1994,Ireland,final,Elisabeth Andreasson and Jan Werner Danielsen,DUETT,Norway,17,76,6,False,1450,5.24,True
677,Dublin,1994,Ireland,final,Martin Durinda and Tublatanka,NEKOVECNÁ PIESEN,Slovakia,15,15,19,False,1450,1.03,True
