,song,artists,album,popularity,uri,image,country
525,Hanoï café,['Bleu Toucan'],Origami,60,spotify:track:2I4AhSWdVku2SQsJXiIci6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731e3e13edddc35c180ffb61ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021e3e13edddc35c180ffb61ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511e3e13edddc35c180ffb61ed', 'width': 64}]",Bosnia & Herzegovina
526,Angels Like You,['Miley Cyrus'],Plastic Hearts,92,spotify:track:1daDRI9ahBonbWD8YcxOIB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738cffb7c6c40759eaf8a5a142', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028cffb7c6c40759eaf8a5a142', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518cffb7c6c40759eaf8a5a142', 'width': 64}]",Iceland
527,Out On My Own,['Fox Stevenson'],Out On My Own,33,spotify:track:3irWpqRmTVY8RV8JZILvlg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737833a8c6239223390cab0f7c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027833a8c6239223390cab0f7c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517833a8c6239223390cab0f7c', 'width': 64}]",Netherlands
528,All to You,['Sabrina Claudio'],All to You,53,spotify:track:55FD4r3EgXRMKP79hDbt5y,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e8b56a836f9b985e45fe4286', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e8b56a836f9b985e45fe4286', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e8b56a836f9b985e45fe4286', 'width': 64}]",Austria
529,I'm Not In Love,['10cc'],20th Century Masters: The Millennium Collection: Best Of 10CC,67,spotify:track:1A6Kwtsg3JWKU2KWM2udpM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b3241dc75e8ffc1e9cd12091', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b3241dc75e8ffc1e9cd12091', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b3241dc75e8ffc1e9cd12091', 'width': 64}]",Ireland
530,Yorgunum Anla,['Pınar Ayhan'],Duyuyor musun,22,spotify:track:5GFUT8pfrK4umc8KA6cFoL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ff274aec9b4cf20e6f0685a7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ff274aec9b4cf20e6f0685a7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ff274aec9b4cf20e6f0685a7', 'width': 64}]",Turkey
531,My Demons,['STARSET'],Transmissions (Deluxe Version),73,spotify:track:3Xfg7AegXaDLoD5GOUMf2e,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734133716cfc80f0a138dc5719', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024133716cfc80f0a138dc5719', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514133716cfc80f0a138dc5719', 'width': 64}]",Latvia
532,A Little Bit Off,['Five Finger Death Punch'],F8,72,spotify:track:6GqqGv8frU7kqzXkm2rewI,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27368780bf3f5a4af94f2c953c6', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0268780bf3f5a4af94f2c953c6', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485168780bf3f5a4af94f2c953c6', 'width': 64}]",Finland
533,Jas Te Ljubam,['Stevce Gligorovski'],"100 Macedonian Folk Songs, Vol. 2",0,spotify:track:2aiqigDEbNpWzonmghpcX6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273105e281d6c6344b0c5f325b3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02105e281d6c6344b0c5f325b3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851105e281d6c6344b0c5f325b3', 'width': 64}]",North Macedonia
534,When Spirits Are Calling My Name,['Roger Pontare'],When Spirits Are Calling My Name,33,spotify:track:27L4okgASeyUAzZ7etleyQ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731d064265097f7b382a52a0b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021d064265097f7b382a52a0b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511d064265097f7b382a52a0b8', 'width': 64}]",Sweden
535,Kada Zaspu Anđeli (Ostani),['Goran Karan'],Vagabundo,35,spotify:track:4MbBUowTU80WVekfxIhfIr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734dfffd446786ee7cc8fad2b8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024dfffd446786ee7cc8fad2b8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514dfffd446786ee7cc8fad2b8', 'width': 64}]",Croatia
536,La Vita Com'è,['Max Gazzè'],Maximilian,57,spotify:track:053trmldheiFgDGCGgZ4WW,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27338142aa25f939346c6a80416', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0238142aa25f939346c6a80416', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485138142aa25f939346c6a80416', 'width': 64}]",Switzerland
537,Wadde Hadde Dudde Da?,['German Band Music'],German Music,34,spotify:track:2BMOV8UZtc6Ex04SEXW54j,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e025cecd36fa21d50902d41d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e025cecd36fa21d50902d41d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e025cecd36fa21d50902d41d', 'width': 64}]",Germany
538,Fly On The Wings Of Love - Radio Mix,"['XTM', 'Annia']",Fly On The Wings Of Love (Remixes),54,spotify:track:4ltjA843iasZ8e6Hq8UoWL,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739516f2bdbdc7e62f493f5863', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029516f2bdbdc7e62f493f5863', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519516f2bdbdc7e62f493f5863', 'width': 64}]",Denmark
539,Colgado De Un Sueño,['Serafin Zubiri'],Colgado De Un Sueño,24,spotify:track:7jajK2dubhCHqQJqdaQZlh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273d2b309cdbfc8a677e17685c1', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02d2b309cdbfc8a677e17685c1', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851d2b309cdbfc8a677e17685c1', 'width': 64}]",Spain
540,Tell Me,['FIFTY FIFTY'],THE FIFTY,74,spotify:track:1UglC0beXmI87ubdZgTXbr,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27320fb733de63ff1474893aaf3', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0220fb733de63ff1474893aaf3', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485120fb733de63ff1474893aaf3', 'width': 64}]",Iceland
541,Nominated,"['Hit-Boy', 'Dom Kennedy']",The Chauncey Hollis Project,43,spotify:track:2qSyFWqgSms1CNj6Iyg6kn,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27336d2cd9f64a4a9be5c35bb8b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0236d2cd9f64a4a9be5c35bb8b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485136d2cd9f64a4a9be5c35bb8b', 'width': 64}]",Cyprus
542,Envie de vivre,['Suego'],DESCRIPTUM,19,spotify:track:4yQpCEjogNR3hRputk5zni,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27354e040a50015048104b427ec', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0254e040a50015048104b427ec', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485154e040a50015048104b427ec', 'width': 64}]",Belgium
543,Solo,['Future'],HNDRXX,82,spotify:track:4lH6nENd1y81jp7Yt9lTBX,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738eb0280d561e9b964a3e74ca', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028eb0280d561e9b964a3e74ca', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518eb0280d561e9b964a3e74ca', 'width': 64}]",Russia
544,My Heart Goes Boom - Radio Version 'Reloaded',['French Affair'],My Heart Goes Boom 'Reloaded',53,spotify:track:3M8Udb8BCORTooCQAjo4R2,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730b96c1ff6cf2f58519973b15', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020b96c1ff6cf2f58519973b15', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510b96c1ff6cf2f58519973b15', 'width': 64}]",Norway
545,Desire,['Juice WRLD'],Death Race For Love (Bonus Track Version),63,spotify:track:0C3gyphZJY83XplEHz30m0,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738b27d35aa2c6dcf99895d664', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028b27d35aa2c6dcf99895d664', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518b27d35aa2c6dcf99895d664', 'width': 64}]",Malta
546,The Moon Song,"['beabadoobee', 'Oscar Lang']",The Moon Song,66,spotify:track:3s9eWdn8IymCPvVLcKpjww,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f12c7a6a377a99c42a37db65', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f12c7a6a377a99c42a37db65', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f12c7a6a377a99c42a37db65', 'width': 64}]",Romania
547,Sables mouvants,['Barbara'],Barbara,2,spotify:track:0PIOrdJeYZtrfi2YWV8zdZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2738a941ef764b5edba9b6325a2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e028a941ef764b5edba9b6325a2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048518a941ef764b5edba9b6325a2', 'width': 64}]",France
548,Once in a Lifetime - 2005 Remaster,['Talking Heads'],Remain in Light (Deluxe Version),70,spotify:track:38Ngied9rBORlAbLYNCl4k,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e56fa8c916dc6ce419dcf557', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e56fa8c916dc6ce419dcf557', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e56fa8c916dc6ce419dcf557', 'width': 64}]",Estonia
549,Dont Play That Song Again - Matt Pop Edit,['Nicki French'],Eurovision,19,spotify:track:0krrcBAaYKK2cHGFZwKt4D,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732851dd523c83b1c70ce6e659', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022851dd523c83b1c70ce6e659', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512851dd523c83b1c70ce6e659', 'width': 64}]",United Kingdom
550,No Goodbyes,['Dua Lipa'],Dua Lipa (Deluxe),60,spotify:track:0mDGNetRxywxqgiXFbagZh,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736b915e407b70e121e06fe979', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026b915e407b70e121e06fe979', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516b915e407b70e121e06fe979', 'width': 64}]",Netherlands
551,Sameach,['Haim Israel'],Sipur Chayay,28,spotify:track:1VdVrzA9faUcOkNyvYNSHd,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27382f0bb7d8815ec01308c6257', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0282f0bb7d8815ec01308c6257', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485182f0bb7d8815ec01308c6257', 'width': 64}]",Israel
552,Strazdas,['Aistė Smilgevičiūtė ir SKYLĖ'],Strazdas,17,spotify:track:7vgFvPtmPg8QPrOuudKgl1,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273053b6e4ae3d9998629109f36', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02053b6e4ae3d9998629109f36', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851053b6e4ae3d9998629109f36', 'width': 64}]",Lithuania
553,Ride Like the Wind,['Christopher Cross'],Christopher Cross,65,spotify:track:6Rd36fAvK6klQPYgx3534I,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27362ef34ea93e13e644cd4c5e9', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0262ef34ea93e13e644cd4c5e9', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485162ef34ea93e13e644cd4c5e9', 'width': 64}]",Belgium
554,No Quiero Escuchar Un No,['Kany García'],Boleto De Entrada Deluxe Edition,25,spotify:track:0cNtXWWM3K9V0PMhZgrb6i,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a00aa9b2f49bad299c43bdfe', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a00aa9b2f49bad299c43bdfe', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a00aa9b2f49bad299c43bdfe', 'width': 64}]",Spain
555,Marija Magdalena,['Doris Dragović'],Krajem Vijeka,33,spotify:track:7JbUYa7aVaxDz8x30CXBr3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27322188499c8457e5ea917096b', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0222188499c8457e5ea917096b', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485122188499c8457e5ea917096b', 'width': 64}]",Croatia
556,Say It Again,['H.E.R.'],H.E.R.,50,spotify:track:5yamjs92dcayRVlNuY116G,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b5d9c8de465654c20d77305c', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b5d9c8de465654c20d77305c', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b5d9c8de465654c20d77305c', 'width': 64}]",United Kingdom
557,For a Thousand Years - Live,"['Watermark Music', 'Davy Flowers']",For a Thousand Years (Live),26,spotify:track:2SwopxMnHoeeTd1gYjpV1J,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273fc818e2a835e018cdc86a35e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02fc818e2a835e018cdc86a35e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851fc818e2a835e018cdc86a35e', 'width': 64}]",Slovenia
558,Gözlerinin Yeşilini Özledim,['Seda Tripkolic'],Tripkolic (Dönme Artık Eski Günlere),64,spotify:track:1243MNC9s5xQO9ZS56ECrc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737f6cacbc963f903bd57783b7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027f6cacbc963f903bd57783b7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517f6cacbc963f903bd57783b7', 'width': 64}]",Turkey
559,Living My Life Without You,['Van Eijk'],Where I Belong,23,spotify:track:4IAljWIYG6l63KNx5G6mF8,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731e426c2b325cb50f4786f058', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021e426c2b325cb50f4786f058', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511e426c2b325cb50f4786f058', 'width': 64}]",Norway
560,I Swear This Time I Mean It,['Mayday Parade'],Anywhere but Here,49,spotify:track:2OYTFaOB4D1bWLXaT5mrfH,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27362120611d0c6cd3c0113cebf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0262120611d0c6cd3c0113cebf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485162120611d0c6cd3c0113cebf', 'width': 64}]",Denmark
561,Je veux donner ma voix - Eurovision 1999 France,['Nayah'],Je veux donner ma voix,18,spotify:track:6Pj2g4QOtfm7ET6NN4tmLg,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273da31c68c4e02478d387ae807', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02da31c68c4e02478d387ae807', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851da31c68c4e02478d387ae807', 'width': 64}]",France
562,One Good Reason,['Hunter Hayes'],"Wild Blue, Part I",45,spotify:track:1AUEYB4LV2S8fQBcCTfBek,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f418bebbf512efbd63883d59', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f418bebbf512efbd63883d59', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f418bebbf512efbd63883d59', 'width': 64}]",Netherlands
563,Siedzę i myślę,['Beata Kozidrak'],Beata,42,spotify:track:0FCecoRE7gxDnZGc05fvJB,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27385c80e8318f270e5b9c36544', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0285c80e8318f270e5b9c36544', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485185c80e8318f270e5b9c36544', 'width': 64}]",Poland
564,ALL OUT OF LUCK,['Jet Black Alley Cat'],ALL OUT OF LUCK,37,spotify:track:0ykNkZAAIhxylprtcNlaQJ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273a7107adbf95e418fc388efcd', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02a7107adbf95e418fc388efcd', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851a7107adbf95e418fc388efcd', 'width': 64}]",Iceland
565,Tha 'Thela Na 'Nai Erotas,['Teris Chrysos'],Mikri Ntilaila,0,spotify:track:7G8vWMz42P7jX4jzBQ23mN,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27348c0f58557c692bdfb116249', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0248c0f58557c692bdfb116249', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485148c0f58557c692bdfb116249', 'width': 64}]",Cyprus
566,Take Me to Your Heaven,['Wilson Brothers'],Another Night,36,spotify:track:2QQDZl9xzGOM3z0JevtVgZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273bb62f16bf391e332b201a507', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02bb62f16bf391e332b201a507', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851bb62f16bf391e332b201a507', 'width': 64}]",Sweden
567,Como Tudo Começou,['Rui Bandeira'],Como Tudo Começou,19,spotify:track:61ExZgVw4snwzjSwIYNFm3,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737390417a7fe163a74759b6bf', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027390417a7fe163a74759b6bf', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517390417a7fe163a74759b6bf', 'width': 64}]",Portugal
568,When You Need Me,['Aaron Hall'],The Truth,38,spotify:track:2z0jX7eWWddQ9PDS3Otvlf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2731991b035b77763869c03ceb7', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e021991b035b77763869c03ceb7', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048511991b035b77763869c03ceb7', 'width': 64}]",Ireland
569,Reflections,['The Neighbourhood'],Hard To Imagine The Neighbourhood Ever Changing,83,spotify:track:2xql0pid3EUwW38AsywxhV,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2739b6ac98a52f62d5cb473da40', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e029b6ac98a52f62d5cb473da40', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048519b6ac98a52f62d5cb473da40', 'width': 64}]",Austria
570,Yom Huledet,['David and the High Spirit'],"Jewish Kids Rock, Vol. 1",4,spotify:track:1dPYO1HusbBqYqbeSmMp9U,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2734e4e4da946bfd761d651349f', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e024e4e4da946bfd761d651349f', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048514e4e4da946bfd761d651349f', 'width': 64}]",Israel
571,I Believe in Peace,"['Shayfer James', 'Kate Douglas']",The Ninth Hour (Selections),31,spotify:track:5gZCHwNpR6MM855MAgFlg7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27360621e435a24270a17ff6e86', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0260621e435a24270a17ff6e86', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485160621e435a24270a17ff6e86', 'width': 64}]",Malta
572,ירושלים שבלב,['Avraham Fried'],כמה טוב שנפגשנו,37,spotify:track:0jNIrr3xMNpFexrNxvpVnc,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273e150eea147f575b492010805', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02e150eea147f575b492010805', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851e150eea147f575b492010805', 'width': 64}]",Germany
573,Putnici,"['Dino Merlin', 'Béatrice Poulot']",Sredinom,31,spotify:track:6B30ALH5Jn4iT9pPadNOYT,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273b6cda7e73387f9eb7e473920', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02b6cda7e73387f9eb7e473920', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851b6cda7e73387f9eb7e473920', 'width': 64}]",Bosnia & Herzegovina
574,Diamond of Night (Slow Waltz),['Gerli Padar'],The Music of German Open 2018,18,spotify:track:4wb7G0nA2goFKQghU6F7Mq,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273f6768f9599a425b29d1833f8', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02f6768f9599a425b29d1833f8', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851f6768f9599a425b29d1833f8', 'width': 64}]",Estonia
575,Povesel,['Ivan Ajnstajn'],MVP,4,spotify:track:3d9DEmyZRnAaueoo7l3rz7,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2737f4758c099a4f7e5e5b85420', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e027f4758c099a4f7e5e5b85420', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048517f4758c099a4f7e5e5b85420', 'width': 64}]",North Macedonia
576,Unutamazsın,['Müslüm Gürses'],Yüreğimden Vurdun Beni,19,spotify:track:6jiwTH9syMV2b8tTfhS4Zf,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2736d4695c46d322b248d729bd2', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e026d4695c46d322b248d729bd2', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048516d4695c46d322b248d729bd2', 'width': 64}]",Turkey
577,Merelapsed,['KOIT TOOME'],Merelapsed,19,spotify:track:4gjYGN4J4yXIzqBc2aJSbM,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2732fed6fef6d948d50c4b93e46', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e022fed6fef6d948d50c4b93e46', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048512fed6fef6d948d50c4b93e46', 'width': 64}]",Estonia
578,"alltid vinter, aldri sommer",['NOEMI'],"alltid vinter, aldri sommer",1,spotify:track:4BIEKtCIDyZLFP1SU355dl,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b273ef64f88748361d3d6b81790e', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e02ef64f88748361d3d6b81790e', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d00004851ef64f88748361d3d6b81790e', 'width': 64}]",Norway
579,Avalon,['$uicideboy$'],Avalon,71,spotify:track:7CxFWAnQ8eqiRL4W12Xzb6,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b2730879020d3c0729648102e3ed', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e020879020d3c0729648102e3ed', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d000048510879020d3c0729648102e3ed', 'width': 64}]",Finland
580,Disco Inferno,['50 Cent'],The Massacre,75,spotify:track:69bHJ9qs5FrUJbKP8xU8uZ,"[{'height': 640, 'url': 'https://i.scdn.co/image/ab67616d0000b27391f7222996c531b981e7bb3d', 'width': 640}, {'height': 300, 'url': 'https://i.scdn.co/image/ab67616d00001e0291f7222996c531b981e7bb3d', 'width': 300}, {'height': 64, 'url': 'https://i.scdn.co/image/ab67616d0000485191f7222996c531b981e7bb3d', 'width': 64}]",Belgium
