"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.582,0.782,10,-8.018,0,0.0473,0.004,0.0321,0.0604,0.95,132.439,"7kQEHnsjOmz7w73HHUBMAm","https://api.spotify.com/v1/audio-analysis/7kQEHnsjOmz7w73HHUBMAm",4,1,203666,FALSE,"https://api.spotify.com/v1/tracks/7kQEHnsjOmz7w73HHUBMAm",FALSE,"Naturally",NA,1,"track","spotify:track:7kQEHnsjOmz7w73HHUBMAm","https://open.spotify.com/track/7kQEHnsjOmz7w73HHUBMAm","Artist Karaoke Series: Selena Gomez & The Scene","A#","minor","A# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.653,0.769,10,-6.485,1,0.0485,1.55e-05,0.333,0.0314,0.833,140.041,"3KGa4y7Aw7qfpq7up9I4tQ","https://api.spotify.com/v1/audio-analysis/3KGa4y7Aw7qfpq7up9I4tQ",4,1,184360,FALSE,"https://api.spotify.com/v1/tracks/3KGa4y7Aw7qfpq7up9I4tQ",FALSE,"Falling Down",NA,2,"track","spotify:track:3KGa4y7Aw7qfpq7up9I4tQ","https://open.spotify.com/track/3KGa4y7Aw7qfpq7up9I4tQ","Artist Karaoke Series: Selena Gomez & The Scene","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.612,0.803,9,-6.526,1,0.0353,0.00297,0.587,0.105,0.581,145.977,"4Brz4O2W9jBoty42cAQAIc","https://api.spotify.com/v1/audio-analysis/4Brz4O2W9jBoty42cAQAIc",4,1,186946,FALSE,"https://api.spotify.com/v1/tracks/4Brz4O2W9jBoty42cAQAIc",FALSE,"I Won't Apologize",NA,3,"track","spotify:track:4Brz4O2W9jBoty42cAQAIc","https://open.spotify.com/track/4Brz4O2W9jBoty42cAQAIc","Artist Karaoke Series: Selena Gomez & The Scene","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.449,0.924,11,-4.812,1,0.0301,0.00162,0.82,0.131,0.796,92,"5Grqm7tJAUtBMnuJtptK3x","https://api.spotify.com/v1/audio-analysis/5Grqm7tJAUtBMnuJtptK3x",4,1,199733,FALSE,"https://api.spotify.com/v1/tracks/5Grqm7tJAUtBMnuJtptK3x",FALSE,"I Promise You",NA,4,"track","spotify:track:5Grqm7tJAUtBMnuJtptK3x","https://open.spotify.com/track/5Grqm7tJAUtBMnuJtptK3x","Artist Karaoke Series: Selena Gomez & The Scene","B","major","B major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.666,0.799,2,-6.605,0,0.0272,0.00222,0.863,0.0932,0.349,120.006,"2i0HQpLRdwlp18ZrB7Zp81","https://api.spotify.com/v1/audio-analysis/2i0HQpLRdwlp18ZrB7Zp81",4,1,235226,FALSE,"https://api.spotify.com/v1/tracks/2i0HQpLRdwlp18ZrB7Zp81",FALSE,"A Year Without Rain",NA,5,"track","spotify:track:2i0HQpLRdwlp18ZrB7Zp81","https://open.spotify.com/track/2i0HQpLRdwlp18ZrB7Zp81","Artist Karaoke Series: Selena Gomez & The Scene","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.57,0.632,2,-5.104,0,0.0581,0.00135,0,0.352,0.444,127.962,"5ea0gt3jWwTSYN3vs8xMQK","https://api.spotify.com/v1/audio-analysis/5ea0gt3jWwTSYN3vs8xMQK",4,1,186933,FALSE,"https://api.spotify.com/v1/tracks/5ea0gt3jWwTSYN3vs8xMQK",FALSE,"Round & Round",NA,6,"track","spotify:track:5ea0gt3jWwTSYN3vs8xMQK","https://open.spotify.com/track/5ea0gt3jWwTSYN3vs8xMQK","Artist Karaoke Series: Selena Gomez & The Scene","D","minor","D minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.35,0.84,7,-4.882,1,0.0345,0.00293,0.000358,0.127,0.294,188.077,"4rs2DPWwzEBtjkyvtrgMo0","https://api.spotify.com/v1/audio-analysis/4rs2DPWwzEBtjkyvtrgMo0",4,1,248493,FALSE,"https://api.spotify.com/v1/tracks/4rs2DPWwzEBtjkyvtrgMo0",FALSE,"Live Like There's No Tomorrow",NA,7,"track","spotify:track:4rs2DPWwzEBtjkyvtrgMo0","https://open.spotify.com/track/4rs2DPWwzEBtjkyvtrgMo0","Artist Karaoke Series: Selena Gomez & The Scene","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","6tHZqzArdfvMJaT1yWFSdC","album","2011-01-01",2011,"day",0.637,0.96,9,-4.022,1,0.0328,0.00335,0.493,0.226,0.894,100.997,"4jf9Mx0QpmG9AVgAcHYkGS","https://api.spotify.com/v1/audio-analysis/4jf9Mx0QpmG9AVgAcHYkGS",4,1,195253,FALSE,"https://api.spotify.com/v1/tracks/4jf9Mx0QpmG9AVgAcHYkGS",FALSE,"Who Says",NA,8,"track","spotify:track:4jf9Mx0QpmG9AVgAcHYkGS","https://open.spotify.com/track/4jf9Mx0QpmG9AVgAcHYkGS","Artist Karaoke Series: Selena Gomez & The Scene","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.858,0.678,1,-3.87,0,0.0469,0.0761,0,0.0741,0.922,117.009,"0laYHRpNTS6i8FXdupHkJ4","https://api.spotify.com/v1/audio-analysis/0laYHRpNTS6i8FXdupHkJ4",4,1,188453,FALSE,"https://api.spotify.com/v1/tracks/0laYHRpNTS6i8FXdupHkJ4",FALSE,"Love You Like A Love Song",NA,1,"track","spotify:track:0laYHRpNTS6i8FXdupHkJ4","https://open.spotify.com/track/0laYHRpNTS6i8FXdupHkJ4","When The Sun Goes Down","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.77,0.766,0,-2.949,1,0.0358,0.234,4.13e-06,0.0921,0.834,114.022,"1P5RYVvxPVrzonLqAC8uxk","https://api.spotify.com/v1/audio-analysis/1P5RYVvxPVrzonLqAC8uxk",4,1,195160,FALSE,"https://api.spotify.com/v1/tracks/1P5RYVvxPVrzonLqAC8uxk",FALSE,"Bang Bang Bang",NA,2,"track","spotify:track:1P5RYVvxPVrzonLqAC8uxk","https://open.spotify.com/track/1P5RYVvxPVrzonLqAC8uxk","When The Sun Goes Down","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.682,0.927,4,-2.915,1,0.0479,0.0843,0,0.149,0.744,101.019,"3TcL0dyCMyr0kyTTc4NLgI","https://api.spotify.com/v1/audio-analysis/3TcL0dyCMyr0kyTTc4NLgI",4,1,195613,FALSE,"https://api.spotify.com/v1/tracks/3TcL0dyCMyr0kyTTc4NLgI",FALSE,"Who Says",NA,3,"track","spotify:track:3TcL0dyCMyr0kyTTc4NLgI","https://open.spotify.com/track/3TcL0dyCMyr0kyTTc4NLgI","When The Sun Goes Down","E","major","E major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.728,0.742,5,-4.396,1,0.036,0.00221,2.32e-05,0.0617,0.467,108.032,"5B744DBLnMa2vysNMOqb4s","https://api.spotify.com/v1/audio-analysis/5B744DBLnMa2vysNMOqb4s",4,1,227400,FALSE,"https://api.spotify.com/v1/tracks/5B744DBLnMa2vysNMOqb4s",FALSE,"We Own The Night - Featuring Pixie Lott",NA,4,"track","spotify:track:5B744DBLnMa2vysNMOqb4s","https://open.spotify.com/track/5B744DBLnMa2vysNMOqb4s","When The Sun Goes Down","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.56,0.88,7,-3.953,1,0.0567,0.115,0,0.299,0.573,129.97,"6ciLLh4TkPYDUfNxn2Z0KO","https://api.spotify.com/v1/audio-analysis/6ciLLh4TkPYDUfNxn2Z0KO",4,1,194426,FALSE,"https://api.spotify.com/v1/tracks/6ciLLh4TkPYDUfNxn2Z0KO",FALSE,"Hit The Lights",NA,5,"track","spotify:track:6ciLLh4TkPYDUfNxn2Z0KO","https://open.spotify.com/track/6ciLLh4TkPYDUfNxn2Z0KO","When The Sun Goes Down","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.58,0.959,2,-3.958,1,0.0893,0.0106,0.0012,0.0603,0.476,135.001,"7wifn3Yf5ksPDJOjao5Xhb","https://api.spotify.com/v1/audio-analysis/7wifn3Yf5ksPDJOjao5Xhb",4,1,219560,FALSE,"https://api.spotify.com/v1/tracks/7wifn3Yf5ksPDJOjao5Xhb",FALSE,"Whiplash",NA,6,"track","spotify:track:7wifn3Yf5ksPDJOjao5Xhb","https://open.spotify.com/track/7wifn3Yf5ksPDJOjao5Xhb","When The Sun Goes Down","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.68,0.799,1,-3.829,1,0.0767,0.0892,0,0.0353,0.89,122.021,"3VrzcnYO6ITMKFl2HImfvU","https://api.spotify.com/v1/audio-analysis/3VrzcnYO6ITMKFl2HImfvU",4,1,196173,FALSE,"https://api.spotify.com/v1/tracks/3VrzcnYO6ITMKFl2HImfvU",FALSE,"When The Sun Goes Down",NA,7,"track","spotify:track:3VrzcnYO6ITMKFl2HImfvU","https://open.spotify.com/track/3VrzcnYO6ITMKFl2HImfvU","When The Sun Goes Down","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.615,0.866,6,-3.777,0,0.0621,0.0695,0,0.185,0.655,136.051,"5g3TKEDNVOviIisycRgo4H","https://api.spotify.com/v1/audio-analysis/5g3TKEDNVOviIisycRgo4H",4,1,189853,FALSE,"https://api.spotify.com/v1/tracks/5g3TKEDNVOviIisycRgo4H",FALSE,"My Dilemma",NA,8,"track","spotify:track:5g3TKEDNVOviIisycRgo4H","https://open.spotify.com/track/5g3TKEDNVOviIisycRgo4H","When The Sun Goes Down","F#","minor","F# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.513,0.926,2,-2.905,1,0.25,0.0107,3.81e-06,0.0499,0.403,163.012,"1PVv78GWjf9EMnUHjAUzLl","https://api.spotify.com/v1/audio-analysis/1PVv78GWjf9EMnUHjAUzLl",4,1,188720,FALSE,"https://api.spotify.com/v1/tracks/1PVv78GWjf9EMnUHjAUzLl",FALSE,"That's More Like It",NA,9,"track","spotify:track:1PVv78GWjf9EMnUHjAUzLl","https://open.spotify.com/track/1PVv78GWjf9EMnUHjAUzLl","When The Sun Goes Down","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.647,0.78,1,-3.848,1,0.0353,0.119,0,0.0936,0.699,123.956,"2SGMSZjsT9516hW4xyjykB","https://api.spotify.com/v1/audio-analysis/2SGMSZjsT9516hW4xyjykB",4,1,201866,FALSE,"https://api.spotify.com/v1/tracks/2SGMSZjsT9516hW4xyjykB",FALSE,"Outlaw",NA,10,"track","spotify:track:2SGMSZjsT9516hW4xyjykB","https://open.spotify.com/track/2SGMSZjsT9516hW4xyjykB","When The Sun Goes Down","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.688,0.876,10,-2.919,1,0.0482,0.0195,0,0.2,0.639,126.02,"2XH4CaV8UoJoIqLrL9l4Qj","https://api.spotify.com/v1/audio-analysis/2XH4CaV8UoJoIqLrL9l4Qj",4,1,206520,FALSE,"https://api.spotify.com/v1/tracks/2XH4CaV8UoJoIqLrL9l4Qj",FALSE,"Middle Of Nowhere",NA,11,"track","spotify:track:2XH4CaV8UoJoIqLrL9l4Qj","https://open.spotify.com/track/2XH4CaV8UoJoIqLrL9l4Qj","When The Sun Goes Down","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","49yHvRh1cOfLcEKukEP7Ox","album","2011-01-01",2011,"day",0.665,0.936,4,-3.622,1,0.0535,0.0853,0,0.193,0.681,101.031,"5EcTZoITC1Igb6k9FtCNxM","https://api.spotify.com/v1/audio-analysis/5EcTZoITC1Igb6k9FtCNxM",4,1,195706,FALSE,"https://api.spotify.com/v1/tracks/5EcTZoITC1Igb6k9FtCNxM",FALSE,"Dices",NA,12,"track","spotify:track:5EcTZoITC1Igb6k9FtCNxM","https://open.spotify.com/track/5EcTZoITC1Igb6k9FtCNxM","When The Sun Goes Down","E","major","E major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.858,0.677,1,-3.842,0,0.0465,0.0752,0,0.0718,0.925,117.005,"2qCQ8uX4Za5QqlUSChKbi0","https://api.spotify.com/v1/audio-analysis/2qCQ8uX4Za5QqlUSChKbi0",4,1,188066,FALSE,"https://api.spotify.com/v1/tracks/2qCQ8uX4Za5QqlUSChKbi0",FALSE,"Love You Like A Love Song",NA,1,"track","spotify:track:2qCQ8uX4Za5QqlUSChKbi0","https://open.spotify.com/track/2qCQ8uX4Za5QqlUSChKbi0","When the Sun Goes Down (Deluxe Edition)","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.767,0.755,0,-2.985,1,0.0375,0.275,1.81e-06,0.0977,0.812,114.022,"1cgOyMBarSb3S1iuPdyRIw","https://api.spotify.com/v1/audio-analysis/1cgOyMBarSb3S1iuPdyRIw",4,1,195546,FALSE,"https://api.spotify.com/v1/tracks/1cgOyMBarSb3S1iuPdyRIw",FALSE,"Bang Bang Bang",NA,2,"track","spotify:track:1cgOyMBarSb3S1iuPdyRIw","https://open.spotify.com/track/1cgOyMBarSb3S1iuPdyRIw","When the Sun Goes Down (Deluxe Edition)","C","major","C major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.682,0.927,4,-2.89,1,0.048,0.0836,0,0.152,0.745,101.016,"1VENmdw9mA1R8qGKTHwjqk","https://api.spotify.com/v1/audio-analysis/1VENmdw9mA1R8qGKTHwjqk",4,1,195386,FALSE,"https://api.spotify.com/v1/tracks/1VENmdw9mA1R8qGKTHwjqk",FALSE,"Who Says",NA,3,"track","spotify:track:1VENmdw9mA1R8qGKTHwjqk","https://open.spotify.com/track/1VENmdw9mA1R8qGKTHwjqk","When the Sun Goes Down (Deluxe Edition)","E","major","E major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.729,0.747,5,-4.417,1,0.036,0.00204,1.96e-05,0.0637,0.481,108.042,"6vXrHLR1dOwA7PFo2TIBDN","https://api.spotify.com/v1/audio-analysis/6vXrHLR1dOwA7PFo2TIBDN",4,1,227626,FALSE,"https://api.spotify.com/v1/tracks/6vXrHLR1dOwA7PFo2TIBDN",FALSE,"We Own The Night - Featuring Pixie Lott",NA,4,"track","spotify:track:6vXrHLR1dOwA7PFo2TIBDN","https://open.spotify.com/track/6vXrHLR1dOwA7PFo2TIBDN","When the Sun Goes Down (Deluxe Edition)","F","major","F major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.561,0.88,7,-3.953,1,0.0559,0.115,0,0.302,0.592,129.972,"7iCKV0cfNuOfrEtfrw7a9b","https://api.spotify.com/v1/audio-analysis/7iCKV0cfNuOfrEtfrw7a9b",4,1,194426,FALSE,"https://api.spotify.com/v1/tracks/7iCKV0cfNuOfrEtfrw7a9b",FALSE,"Hit The Lights",NA,5,"track","spotify:track:7iCKV0cfNuOfrEtfrw7a9b","https://open.spotify.com/track/7iCKV0cfNuOfrEtfrw7a9b","When the Sun Goes Down (Deluxe Edition)","G","major","G major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.504,0.958,2,-3.948,1,0.122,0.0104,0.00114,0.0607,0.457,67.535,"0eRGBWHuykFsu8Agi6WjXI","https://api.spotify.com/v1/audio-analysis/0eRGBWHuykFsu8Agi6WjXI",4,1,219413,FALSE,"https://api.spotify.com/v1/tracks/0eRGBWHuykFsu8Agi6WjXI",FALSE,"Whiplash",NA,6,"track","spotify:track:0eRGBWHuykFsu8Agi6WjXI","https://open.spotify.com/track/0eRGBWHuykFsu8Agi6WjXI","When the Sun Goes Down (Deluxe Edition)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.677,0.795,1,-3.837,1,0.0701,0.0998,0,0.0321,0.924,122,"6bwdcrFwjcdOfBADuiTd4H","https://api.spotify.com/v1/audio-analysis/6bwdcrFwjcdOfBADuiTd4H",4,1,196320,FALSE,"https://api.spotify.com/v1/tracks/6bwdcrFwjcdOfBADuiTd4H",FALSE,"When The Sun Goes Down",NA,7,"track","spotify:track:6bwdcrFwjcdOfBADuiTd4H","https://open.spotify.com/track/6bwdcrFwjcdOfBADuiTd4H","When the Sun Goes Down (Deluxe Edition)","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.615,0.869,6,-3.778,0,0.062,0.0687,0,0.187,0.648,136.043,"0ptZUJMQ7hQtRktY2lLlTq","https://api.spotify.com/v1/audio-analysis/0ptZUJMQ7hQtRktY2lLlTq",4,1,189840,FALSE,"https://api.spotify.com/v1/tracks/0ptZUJMQ7hQtRktY2lLlTq",FALSE,"My Dilemma",NA,8,"track","spotify:track:0ptZUJMQ7hQtRktY2lLlTq","https://open.spotify.com/track/0ptZUJMQ7hQtRktY2lLlTq","When the Sun Goes Down (Deluxe Edition)","F#","minor","F# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.511,0.928,2,-2.904,1,0.251,0.0108,1.41e-05,0.0562,0.412,162.948,"0utXMNlZkvbvjghdiILtSB","https://api.spotify.com/v1/audio-analysis/0utXMNlZkvbvjghdiILtSB",4,1,188733,FALSE,"https://api.spotify.com/v1/tracks/0utXMNlZkvbvjghdiILtSB",FALSE,"That's More Like It",NA,9,"track","spotify:track:0utXMNlZkvbvjghdiILtSB","https://open.spotify.com/track/0utXMNlZkvbvjghdiILtSB","When the Sun Goes Down (Deluxe Edition)","D","major","D major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.645,0.787,1,-3.825,1,0.0362,0.122,0,0.0864,0.68,123.956,"2agrVF8yAYBsFT0q1MbLnX","https://api.spotify.com/v1/audio-analysis/2agrVF8yAYBsFT0q1MbLnX",4,1,201706,FALSE,"https://api.spotify.com/v1/tracks/2agrVF8yAYBsFT0q1MbLnX",FALSE,"Outlaw",NA,10,"track","spotify:track:2agrVF8yAYBsFT0q1MbLnX","https://open.spotify.com/track/2agrVF8yAYBsFT0q1MbLnX","When the Sun Goes Down (Deluxe Edition)","C#","major","C# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.689,0.875,10,-2.906,1,0.0549,0.0201,0,0.236,0.651,125.999,"2vBxMpjsNAe3FIBj9mlbc0","https://api.spotify.com/v1/audio-analysis/2vBxMpjsNAe3FIBj9mlbc0",4,1,206680,FALSE,"https://api.spotify.com/v1/tracks/2vBxMpjsNAe3FIBj9mlbc0",FALSE,"Middle Of Nowhere",NA,11,"track","spotify:track:2vBxMpjsNAe3FIBj9mlbc0","https://open.spotify.com/track/2vBxMpjsNAe3FIBj9mlbc0","When the Sun Goes Down (Deluxe Edition)","A#","major","A# major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.665,0.936,4,-3.623,1,0.0537,0.0845,0,0.194,0.675,101.031,"71k9qmWMN3cXBCKSp2PrUb","https://api.spotify.com/v1/audio-analysis/71k9qmWMN3cXBCKSp2PrUb",4,1,195706,FALSE,"https://api.spotify.com/v1/tracks/71k9qmWMN3cXBCKSp2PrUb",FALSE,"Dices",NA,12,"track","spotify:track:71k9qmWMN3cXBCKSp2PrUb","https://open.spotify.com/track/71k9qmWMN3cXBCKSp2PrUb","When the Sun Goes Down (Deluxe Edition)","E","major","E major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.738,0.853,9,-4.901,1,0.0751,0.0101,0.00012,0.206,0.902,127.984,"4VIsrc2bekjqbOWZUcmFqQ","https://api.spotify.com/v1/audio-analysis/4VIsrc2bekjqbOWZUcmFqQ",4,1,197333,FALSE,"https://api.spotify.com/v1/tracks/4VIsrc2bekjqbOWZUcmFqQ",FALSE,"Love You Like a Love Song - Dave Audé Radio Mix",NA,13,"track","spotify:track:4VIsrc2bekjqbOWZUcmFqQ","https://open.spotify.com/track/4VIsrc2bekjqbOWZUcmFqQ","When the Sun Goes Down (Deluxe Edition)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.767,0.745,9,-5.236,1,0.0505,0.00212,0.791,0.0634,0.801,128.01,"6kRnfau6vRjhUhicRiVlQi","https://api.spotify.com/v1/audio-analysis/6kRnfau6vRjhUhicRiVlQi",4,1,387826,FALSE,"https://api.spotify.com/v1/tracks/6kRnfau6vRjhUhicRiVlQi",FALSE,"Love You Like a Love Song - Dave Audé Club Mix",NA,14,"track","spotify:track:6kRnfau6vRjhUhicRiVlQi","https://open.spotify.com/track/6kRnfau6vRjhUhicRiVlQi","When the Sun Goes Down (Deluxe Edition)","A","major","A major"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.635,0.782,1,-7.41,0,0.0351,0.00078,8.5e-05,0.106,0.675,126.005,"2mynF11jcTY1aLnzVUKkDp","https://api.spotify.com/v1/audio-analysis/2mynF11jcTY1aLnzVUKkDp",4,1,250506,FALSE,"https://api.spotify.com/v1/tracks/2mynF11jcTY1aLnzVUKkDp",FALSE,"Love You Like a Love Song - Jumpsmokers Radio Remix",NA,15,"track","spotify:track:2mynF11jcTY1aLnzVUKkDp","https://open.spotify.com/track/2mynF11jcTY1aLnzVUKkDp","When the Sun Goes Down (Deluxe Edition)","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.675,0.583,1,-7.532,0,0.0461,0.000429,0.000518,0.0483,0.848,126.051,"7iZjR65JNnSxWddKSnLIfq","https://api.spotify.com/v1/audio-analysis/7iZjR65JNnSxWddKSnLIfq",4,1,275800,FALSE,"https://api.spotify.com/v1/tracks/7iZjR65JNnSxWddKSnLIfq",FALSE,"Love You Like a Love Song - Jumpsmokers Club Remix",NA,16,"track","spotify:track:7iZjR65JNnSxWddKSnLIfq","https://open.spotify.com/track/7iZjR65JNnSxWddKSnLIfq","When the Sun Goes Down (Deluxe Edition)","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.593,0.973,6,-3.387,0,0.0408,0.0595,0.00019,0.268,0.968,128.021,"4LfOXuvfl33HS7hI6Yhz0v","https://api.spotify.com/v1/audio-analysis/4LfOXuvfl33HS7hI6Yhz0v",4,1,195586,FALSE,"https://api.spotify.com/v1/tracks/4LfOXuvfl33HS7hI6Yhz0v",FALSE,"Love You Like a Love Song - DJ Escape & Tony Coluccio Radio Remix",NA,17,"track","spotify:track:4LfOXuvfl33HS7hI6Yhz0v","https://open.spotify.com/track/4LfOXuvfl33HS7hI6Yhz0v","When the Sun Goes Down (Deluxe Edition)","F#","minor","F# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.691,0.963,1,-4.065,0,0.0513,0.0137,0.0418,0.0585,0.909,128.005,"5eYG51LEIefqCyGghCPNis","https://api.spotify.com/v1/audio-analysis/5eYG51LEIefqCyGghCPNis",4,1,398266,FALSE,"https://api.spotify.com/v1/tracks/5eYG51LEIefqCyGghCPNis",FALSE,"Love You Like a Love Song - DJ Escape & Tony Coluccio Club Remix",NA,18,"track","spotify:track:5eYG51LEIefqCyGghCPNis","https://open.spotify.com/track/5eYG51LEIefqCyGghCPNis","When the Sun Goes Down (Deluxe Edition)","C#","minor","C# minor"
"Selena Gomez & The Scene","6dJeKm76NjfXBNTpHmOhfO","7gno0TfBLkPXoKYZZGW1mU","album","2011-01-01",2011,"day",0.559,0.871,1,-5.583,0,0.0449,0.00313,0,0.0915,0.299,127.062,"4DcGqmxYqJ2wvmZ2BP108N","https://api.spotify.com/v1/audio-analysis/4DcGqmxYqJ2wvmZ2BP108N",4,1,239253,FALSE,"https://api.spotify.com/v1/tracks/4DcGqmxYqJ2wvmZ2BP108N",FALSE,"Love You Like a Love Song - Mixin Marc & Tony Svejda Radio Remix",NA,19,"track","spotify:track:4DcGqmxYqJ2wvmZ2BP108N","https://open.spotify.com/track/4DcGqmxYqJ2wvmZ2BP108N","When the Sun Goes Down (Deluxe Edition)","C#","minor","C# minor"
