"artist_name","artist_id","album_id","album_type","album_release_date","album_release_year","album_release_date_precision","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","track_id","analysis_url","time_signature","disc_number","duration_ms","explicit","track_href","is_local","track_name","track_preview_url","track_number","type","track_uri","external_urls.spotify","album_name","key_name","mode_name","key_mode"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.863,0.689,7,-7.481,1,0.0425,0.301,0.0135,0.347,0.867,121.996,"6VF781Kq67urlXmxA6JsJB","https://api.spotify.com/v1/audio-analysis/6VF781Kq67urlXmxA6JsJB",4,1,188213,FALSE,"https://api.spotify.com/v1/tracks/6VF781Kq67urlXmxA6JsJB",FALSE,"She Wolf","https://p.scdn.co/mp3-preview/bb5e4dcd05f76f301843e298711bec923b9d1d5c?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:6VF781Kq67urlXmxA6JsJB","https://open.spotify.com/track/6VF781Kq67urlXmxA6JsJB","Loba","G","major","G major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.843,0.726,5,-5.173,0,0.112,0.476,0,0.166,0.624,138.011,"2eUBSEL7pLHXnKSe32zDJy","https://api.spotify.com/v1/audio-analysis/2eUBSEL7pLHXnKSe32zDJy",4,1,192106,FALSE,"https://api.spotify.com/v1/tracks/2eUBSEL7pLHXnKSe32zDJy",FALSE,"Did It Again","https://p.scdn.co/mp3-preview/10312dabd1a916c06f77ff3f0c14627ce1405274?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:2eUBSEL7pLHXnKSe32zDJy","https://open.spotify.com/track/2eUBSEL7pLHXnKSe32zDJy","Loba","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.786,0.723,6,-7.987,0,0.249,0.327,6.97e-06,0.0841,0.782,95.025,"5fqBavG3kUaysCigWPodEN","https://api.spotify.com/v1/audio-analysis/5fqBavG3kUaysCigWPodEN",4,1,176133,FALSE,"https://api.spotify.com/v1/tracks/5fqBavG3kUaysCigWPodEN",FALSE,"Long Time","https://p.scdn.co/mp3-preview/0205e3ba1cbbd7bc7c8f29da6422549e790649b7?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:5fqBavG3kUaysCigWPodEN","https://open.spotify.com/track/5fqBavG3kUaysCigWPodEN","Loba","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.886,0.539,1,-5.584,0,0.0417,0.13,0.00106,0.124,0.38,129.962,"356sOkPljv7CWvOp6Y1pFs","https://api.spotify.com/v1/audio-analysis/356sOkPljv7CWvOp6Y1pFs",4,1,221253,FALSE,"https://api.spotify.com/v1/tracks/356sOkPljv7CWvOp6Y1pFs",FALSE,"Why Wait","https://p.scdn.co/mp3-preview/8f484529cac00a0a3983adf156cc6c42333fd91a?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:356sOkPljv7CWvOp6Y1pFs","https://open.spotify.com/track/356sOkPljv7CWvOp6Y1pFs","Loba","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.867,0.604,5,-4.783,0,0.0578,0.0349,1.3e-06,0.0822,0.424,99.971,"4oFMKBqTODSF76PcyXOn2w","https://api.spotify.com/v1/audio-analysis/4oFMKBqTODSF76PcyXOn2w",4,1,197173,FALSE,"https://api.spotify.com/v1/tracks/4oFMKBqTODSF76PcyXOn2w",FALSE,"Good Stuff","https://p.scdn.co/mp3-preview/fdf60a2f4235151b81bed8d672c26aa2735b20af?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:4oFMKBqTODSF76PcyXOn2w","https://open.spotify.com/track/4oFMKBqTODSF76PcyXOn2w","Loba","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.764,0.751,5,-4.045,1,0.0297,0.0317,0,0.244,0.602,128.072,"6PnI717epnJ2cM6hbNFpIC","https://api.spotify.com/v1/audio-analysis/6PnI717epnJ2cM6hbNFpIC",4,1,213760,FALSE,"https://api.spotify.com/v1/tracks/6PnI717epnJ2cM6hbNFpIC",FALSE,"Men in This Town","https://p.scdn.co/mp3-preview/41be1fdc5beb2ed5ea64d06eb92dc3c609ab0d79?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:6PnI717epnJ2cM6hbNFpIC","https://open.spotify.com/track/6PnI717epnJ2cM6hbNFpIC","Loba","F","major","F major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.541,0.762,6,-5.12,1,0.0977,0.65,0,0.0729,0.476,92.804,"4v7OCFoUbiXp8cg2Wg8oOx","https://api.spotify.com/v1/audio-analysis/4v7OCFoUbiXp8cg2Wg8oOx",4,1,198826,FALSE,"https://api.spotify.com/v1/tracks/4v7OCFoUbiXp8cg2Wg8oOx",FALSE,"Gypsy","https://p.scdn.co/mp3-preview/852c7bd7ed96faf5eb7749dcfa38f70dfc7611cb?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:4v7OCFoUbiXp8cg2Wg8oOx","https://open.spotify.com/track/4v7OCFoUbiXp8cg2Wg8oOx","Loba","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.856,0.763,8,-3.986,1,0.113,0.308,1.78e-05,0.0676,0.871,113.979,"0pODBg7sqH5MStm6NkbTwh","https://api.spotify.com/v1/audio-analysis/0pODBg7sqH5MStm6NkbTwh",4,1,207146,FALSE,"https://api.spotify.com/v1/tracks/0pODBg7sqH5MStm6NkbTwh",FALSE,"Spy (feat. Wyclef Jean)","https://p.scdn.co/mp3-preview/c7c5685fa61c2a4f535219acf30c4154ee060357?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:0pODBg7sqH5MStm6NkbTwh","https://open.spotify.com/track/0pODBg7sqH5MStm6NkbTwh","Loba","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.616,0.898,9,-2.848,0,0.11,0.0418,6.27e-06,0.0986,0.414,143.991,"2tiwnaK8kVb7LSscIC3uOo","https://api.spotify.com/v1/audio-analysis/2tiwnaK8kVb7LSscIC3uOo",4,1,245080,FALSE,"https://api.spotify.com/v1/tracks/2tiwnaK8kVb7LSscIC3uOo",FALSE,"Mon Amour","https://p.scdn.co/mp3-preview/08761e4087e162736d74a8ca02a5eb82fe3eb5ae?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:2tiwnaK8kVb7LSscIC3uOo","https://open.spotify.com/track/2tiwnaK8kVb7LSscIC3uOo","Loba","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.843,0.736,5,-6.324,0,0.0684,0.463,0,0.119,0.658,115.971,"0QC3o3myQ0tcJgvEcSnG9U","https://api.spotify.com/v1/audio-analysis/0QC3o3myQ0tcJgvEcSnG9U",4,1,183586,FALSE,"https://api.spotify.com/v1/tracks/0QC3o3myQ0tcJgvEcSnG9U",FALSE,"Give It Up To Me (feat. Lil Wayne)","https://p.scdn.co/mp3-preview/8740c95f9eaebbdfe8c253302a484e202ee9e95f?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:0QC3o3myQ0tcJgvEcSnG9U","https://open.spotify.com/track/0QC3o3myQ0tcJgvEcSnG9U","Loba","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.869,0.708,5,-5.071,0,0.0901,0.504,0,0.0731,0.576,137.927,"4dmdvv0X53HQBSMQe52SQK","https://api.spotify.com/v1/audio-analysis/4dmdvv0X53HQBSMQe52SQK",4,1,227346,FALSE,"https://api.spotify.com/v1/tracks/4dmdvv0X53HQBSMQe52SQK",FALSE,"Did It Again (feat. Kid Cudi)","https://p.scdn.co/mp3-preview/1b6828ff55edccfc2d81860df49b725bb37a8da5?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:4dmdvv0X53HQBSMQe52SQK","https://open.spotify.com/track/4dmdvv0X53HQBSMQe52SQK","Loba","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.511,0.709,6,-4.391,1,0.0564,0.646,0,0.0494,0.306,123.987,"1lsOlwIK9uDvRmIfqMT1TO","https://api.spotify.com/v1/audio-analysis/1lsOlwIK9uDvRmIfqMT1TO",5,1,208053,FALSE,"https://api.spotify.com/v1/tracks/1lsOlwIK9uDvRmIfqMT1TO",FALSE,"Gypsy - Live","https://p.scdn.co/mp3-preview/eb331ff6528f7dd6d87a7f8c0e1def1da29f11eb?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:1lsOlwIK9uDvRmIfqMT1TO","https://open.spotify.com/track/1lsOlwIK9uDvRmIfqMT1TO","Loba","F#","major","F# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.815,0.894,11,-4.987,0,0.042,0.0882,0.00908,0.0887,0.961,121.982,"5uzEH4omLswmAIzlaT0mTg","https://api.spotify.com/v1/audio-analysis/5uzEH4omLswmAIzlaT0mTg",4,1,188400,FALSE,"https://api.spotify.com/v1/tracks/5uzEH4omLswmAIzlaT0mTg",FALSE,"She Wolf - Live","https://p.scdn.co/mp3-preview/715f14d2161d96f6d74127a4782503e2fd63ab32?cid=8101caddb7df4c9ca172f0d99bc2d009",16,"track","spotify:track:5uzEH4omLswmAIzlaT0mTg","https://open.spotify.com/track/5uzEH4omLswmAIzlaT0mTg","Loba","B","minor","B minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","5GuMQnx4X4mfHEcYQe7ql9","album","2009-09-02",2009,"day",0.858,0.803,5,-4.482,0,0.0812,0.392,0,0.0881,0.721,137.984,"2wPJO6THLVIsVzgcrXYPFR","https://api.spotify.com/v1/audio-analysis/2wPJO6THLVIsVzgcrXYPFR",4,1,264440,FALSE,"https://api.spotify.com/v1/tracks/2wPJO6THLVIsVzgcrXYPFR",FALSE,"Lo Hecho Está Hecho (feat. Pitbull)","https://p.scdn.co/mp3-preview/e9f7e58ef8ece35806b558a1c2915fb2d8c0dcff?cid=8101caddb7df4c9ca172f0d99bc2d009",17,"track","spotify:track:2wPJO6THLVIsVzgcrXYPFR","https://open.spotify.com/track/2wPJO6THLVIsVzgcrXYPFR","Loba","F","minor","F minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.698,0.686,0,-5.925,1,0.0293,0.155,0,0.103,0.257,119.006,"1DJxR9NMQ14fv1WK0pHodt","https://api.spotify.com/v1/audio-analysis/1DJxR9NMQ14fv1WK0pHodt",4,1,200133,FALSE,"https://api.spotify.com/v1/tracks/1DJxR9NMQ14fv1WK0pHodt",FALSE,"Sale el Sol","https://p.scdn.co/mp3-preview/77e047bdc36843924ce7cf7e5252af4c3eec0b25?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:1DJxR9NMQ14fv1WK0pHodt","https://open.spotify.com/track/1DJxR9NMQ14fv1WK0pHodt","Sale el Sol","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.8,0.692,9,-5.57,0,0.0614,0.342,1.92e-06,0.0554,0.917,112.002,"42k1KeBehAd83lrGt1okiC","https://api.spotify.com/v1/audio-analysis/42k1KeBehAd83lrGt1okiC",4,1,183693,FALSE,"https://api.spotify.com/v1/tracks/42k1KeBehAd83lrGt1okiC",FALSE,"Loca (feat. El Cata)","https://p.scdn.co/mp3-preview/f90ba7e7c9e590792890643f0778a83d6305b3d0?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:42k1KeBehAd83lrGt1okiC","https://open.spotify.com/track/42k1KeBehAd83lrGt1okiC","Sale el Sol","A","minor","A minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.75,0.46,0,-7.932,1,0.0334,0.457,0,0.0996,0.201,130.078,"5J5uyhoBZxJwmjy2Zg6DgF","https://api.spotify.com/v1/audio-analysis/5J5uyhoBZxJwmjy2Zg6DgF",4,1,174533,FALSE,"https://api.spotify.com/v1/tracks/5J5uyhoBZxJwmjy2Zg6DgF",FALSE,"Antes de las Seis","https://p.scdn.co/mp3-preview/2cdc60ec8c0bc672477927ed30699149f5489a2b?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:5J5uyhoBZxJwmjy2Zg6DgF","https://open.spotify.com/track/5J5uyhoBZxJwmjy2Zg6DgF","Sale el Sol","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.743,0.813,2,-7.112,1,0.233,0.202,0,0.479,0.819,91.996,"6fufW0yhOYcNHvAaUwgpS1","https://api.spotify.com/v1/audio-analysis/6fufW0yhOYcNHvAaUwgpS1",4,1,204986,FALSE,"https://api.spotify.com/v1/tracks/6fufW0yhOYcNHvAaUwgpS1",FALSE,"Gordita (feat. Residente Calle 13)","https://p.scdn.co/mp3-preview/cc7cd85693c5d44633e623543ca4a2b5274f5f85?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:6fufW0yhOYcNHvAaUwgpS1","https://open.spotify.com/track/6fufW0yhOYcNHvAaUwgpS1","Sale el Sol","D","major","D major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.891,0.809,0,-5.753,1,0.0756,0.0407,0.136,0.0743,0.967,126.023,"4zy1s9GnxWsNzZp1688euA","https://api.spotify.com/v1/audio-analysis/4zy1s9GnxWsNzZp1688euA",4,1,147480,FALSE,"https://api.spotify.com/v1/tracks/4zy1s9GnxWsNzZp1688euA",FALSE,"Addicted to You","https://p.scdn.co/mp3-preview/4d91236d3182e548c29cf152aba0ec487ecd7063?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:4zy1s9GnxWsNzZp1688euA","https://open.spotify.com/track/4zy1s9GnxWsNzZp1688euA","Sale el Sol","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.63,0.414,3,-8.076,1,0.0352,0.887,0.00011,0.0975,0.474,81.095,"6c8ZIkGXlKE5vSzrUbHLDr","https://api.spotify.com/v1/audio-analysis/6c8ZIkGXlKE5vSzrUbHLDr",3,1,146973,FALSE,"https://api.spotify.com/v1/tracks/6c8ZIkGXlKE5vSzrUbHLDr",FALSE,"Lo Que Más","https://p.scdn.co/mp3-preview/7b9835b9d4d6dbf25461ee701e357102511b295a?cid=8101caddb7df4c9ca172f0d99bc2d009",6,"track","spotify:track:6c8ZIkGXlKE5vSzrUbHLDr","https://open.spotify.com/track/6c8ZIkGXlKE5vSzrUbHLDr","Sale el Sol","D#","major","D# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.777,0.774,8,-4.294,1,0.0294,0.237,2.29e-06,0.0889,0.638,119.949,"5mqbIuIagl2q2HZqTiLSfS","https://api.spotify.com/v1/audio-analysis/5mqbIuIagl2q2HZqTiLSfS",4,1,227293,FALSE,"https://api.spotify.com/v1/tracks/5mqbIuIagl2q2HZqTiLSfS",FALSE,"Mariposas","https://p.scdn.co/mp3-preview/bf5bb14fae83c4177a166997007ff64b86204605?cid=8101caddb7df4c9ca172f0d99bc2d009",7,"track","spotify:track:5mqbIuIagl2q2HZqTiLSfS","https://open.spotify.com/track/5mqbIuIagl2q2HZqTiLSfS","Sale el Sol","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.827,0.832,0,-5.373,1,0.121,0.0378,2.57e-05,0.157,0.737,133.01,"19t0Z7qsoV6A1CGJVYRnjm","https://api.spotify.com/v1/audio-analysis/19t0Z7qsoV6A1CGJVYRnjm",4,1,170386,FALSE,"https://api.spotify.com/v1/tracks/19t0Z7qsoV6A1CGJVYRnjm",FALSE,"Rabiosa (feat. El Cata)","https://p.scdn.co/mp3-preview/b777162073f8c41fc147bd576fef4d0ed38ad5ba?cid=8101caddb7df4c9ca172f0d99bc2d009",8,"track","spotify:track:19t0Z7qsoV6A1CGJVYRnjm","https://open.spotify.com/track/19t0Z7qsoV6A1CGJVYRnjm","Sale el Sol","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.507,0.934,0,-2.995,1,0.0547,0.00294,9.43e-05,0.333,0.222,94.008,"58haa2vmqz7tCG7FFDrLWZ","https://api.spotify.com/v1/audio-analysis/58haa2vmqz7tCG7FFDrLWZ",4,1,209573,FALSE,"https://api.spotify.com/v1/tracks/58haa2vmqz7tCG7FFDrLWZ",FALSE,"Devoción","https://p.scdn.co/mp3-preview/e0d1f24a74f91a1d813f4d6c9739feb882fe809a?cid=8101caddb7df4c9ca172f0d99bc2d009",9,"track","spotify:track:58haa2vmqz7tCG7FFDrLWZ","https://open.spotify.com/track/58haa2vmqz7tCG7FFDrLWZ","Sale el Sol","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.778,0.76,8,-6.596,1,0.045,0.104,1.79e-05,0.116,0.686,134.098,"7kHU3Re5YQd45PLwGRbGvE","https://api.spotify.com/v1/audio-analysis/7kHU3Re5YQd45PLwGRbGvE",4,1,162893,FALSE,"https://api.spotify.com/v1/tracks/7kHU3Re5YQd45PLwGRbGvE",FALSE,"Islands","https://p.scdn.co/mp3-preview/4a374d4678b0ca4e2b79b98a65bf781dfbf3c684?cid=8101caddb7df4c9ca172f0d99bc2d009",10,"track","spotify:track:7kHU3Re5YQd45PLwGRbGvE","https://open.spotify.com/track/7kHU3Re5YQd45PLwGRbGvE","Sale el Sol","G#","major","G# major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.569,0.746,6,-3.55,0,0.0533,0.0681,0,0.115,0.476,149.949,"6ja9N12lzBD1TRuQfZb18z","https://api.spotify.com/v1/audio-analysis/6ja9N12lzBD1TRuQfZb18z",4,1,205813,FALSE,"https://api.spotify.com/v1/tracks/6ja9N12lzBD1TRuQfZb18z",FALSE,"Tu Boca","https://p.scdn.co/mp3-preview/57de3a7fd12d6605947cfe29fb3a6e2b97961773?cid=8101caddb7df4c9ca172f0d99bc2d009",11,"track","spotify:track:6ja9N12lzBD1TRuQfZb18z","https://open.spotify.com/track/6ja9N12lzBD1TRuQfZb18z","Sale el Sol","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.712,0.852,9,-4.825,1,0.0425,0.0125,5.38e-06,0.109,0.906,127.006,"4DRFIoachXrW8YV7Yje0yz","https://api.spotify.com/v1/audio-analysis/4DRFIoachXrW8YV7Yje0yz",4,1,184120,FALSE,"https://api.spotify.com/v1/tracks/4DRFIoachXrW8YV7Yje0yz",FALSE,"Waka Waka (Esto Es Africa) - K-Mix","https://p.scdn.co/mp3-preview/15eafcd8e5b1838835ed4e43a76516d4df9c2b03?cid=8101caddb7df4c9ca172f0d99bc2d009",12,"track","spotify:track:4DRFIoachXrW8YV7Yje0yz","https://open.spotify.com/track/4DRFIoachXrW8YV7Yje0yz","Sale el Sol","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.8,0.874,4,-3.955,0,0.0667,0.186,1.77e-05,0.0877,0.85,112.003,"6YMPu36VGIknb8Ey1ohW3j","https://api.spotify.com/v1/audio-analysis/6YMPu36VGIknb8Ey1ohW3j",4,1,193160,FALSE,"https://api.spotify.com/v1/tracks/6YMPu36VGIknb8Ey1ohW3j",FALSE,"Loca (feat. Dizzee Rascal)","https://p.scdn.co/mp3-preview/c4b8e2081efb3b6ea0bd1a49fcb359ac56cc945f?cid=8101caddb7df4c9ca172f0d99bc2d009",13,"track","spotify:track:6YMPu36VGIknb8Ey1ohW3j","https://open.spotify.com/track/6YMPu36VGIknb8Ey1ohW3j","Sale el Sol","E","minor","E minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.834,0.823,0,-4.918,1,0.114,0.062,0,0.185,0.763,133.039,"2Xh7dyCHCErCv3PmdVEGw4","https://api.spotify.com/v1/audio-analysis/2Xh7dyCHCErCv3PmdVEGw4",4,1,170600,FALSE,"https://api.spotify.com/v1/tracks/2Xh7dyCHCErCv3PmdVEGw4",FALSE,"Rabiosa (feat. Pitbull)","https://p.scdn.co/mp3-preview/a527a6272a2f69ebf5f53fd19cc3591e62bcd276?cid=8101caddb7df4c9ca172f0d99bc2d009",14,"track","spotify:track:2Xh7dyCHCErCv3PmdVEGw4","https://open.spotify.com/track/2Xh7dyCHCErCv3PmdVEGw4","Sale el Sol","C","major","C major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.71,0.871,9,-5.037,1,0.0503,0.0116,3e-06,0.108,0.829,126.957,"63Tl9k1sH8tznn3bqoMuyF","https://api.spotify.com/v1/audio-analysis/63Tl9k1sH8tznn3bqoMuyF",4,1,183946,FALSE,"https://api.spotify.com/v1/tracks/63Tl9k1sH8tznn3bqoMuyF",FALSE,"Waka Waka (This Time for Africa) - K-Mix","https://p.scdn.co/mp3-preview/c61d6ea52a0a18c507164503ddd41e7948ff0a20?cid=8101caddb7df4c9ca172f0d99bc2d009",15,"track","spotify:track:63Tl9k1sH8tznn3bqoMuyF","https://open.spotify.com/track/63Tl9k1sH8tznn3bqoMuyF","Sale el Sol","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","3gR578qnw47M30LVBTjrlW","album","2010-10-19",2010,"day",0.785,0.943,9,-3.619,1,0.0579,0.0881,1.05e-06,0.175,0.654,125.044,"2Sk7RnSVAQGcTovlJQ5FD1","https://api.spotify.com/v1/audio-analysis/2Sk7RnSVAQGcTovlJQ5FD1",4,1,181400,FALSE,"https://api.spotify.com/v1/tracks/2Sk7RnSVAQGcTovlJQ5FD1",FALSE,"Loca (feat. Dizzee Rascal) - Freemasons Radio Edit","https://p.scdn.co/mp3-preview/3ff0b0459535d9ed552fdbc4e95a7a3069c8e4db?cid=8101caddb7df4c9ca172f0d99bc2d009",16,"track","spotify:track:2Sk7RnSVAQGcTovlJQ5FD1","https://open.spotify.com/track/2Sk7RnSVAQGcTovlJQ5FD1","Sale el Sol","A","major","A major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.224,0.512,4,-7.946,1,0.0344,0.947,0.118,0.75,0.0972,104.004,"5AonODRtmQmjT4ldVh9fIm","https://api.spotify.com/v1/audio-analysis/5AonODRtmQmjT4ldVh9fIm",4,1,155026,FALSE,"https://api.spotify.com/v1/tracks/5AonODRtmQmjT4ldVh9fIm",FALSE,"Pienso En Ti - Live Version","https://p.scdn.co/mp3-preview/e71c18335d167870a90025a2b0253793ace5455b?cid=8101caddb7df4c9ca172f0d99bc2d009",1,"track","spotify:track:5AonODRtmQmjT4ldVh9fIm","https://open.spotify.com/track/5AonODRtmQmjT4ldVh9fIm","Live From Paris","E","major","E major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.647,0.883,1,-3.239,0,0.049,0.0195,0.000793,0.887,0.599,129.992,"7oJpI879KcC1TTbiS2RjfX","https://api.spotify.com/v1/audio-analysis/7oJpI879KcC1TTbiS2RjfX",4,1,169133,FALSE,"https://api.spotify.com/v1/tracks/7oJpI879KcC1TTbiS2RjfX",FALSE,"Why Wait - Live Version","https://p.scdn.co/mp3-preview/306c07859ef3d59412bd22200233fb57848dd58d?cid=8101caddb7df4c9ca172f0d99bc2d009",2,"track","spotify:track:7oJpI879KcC1TTbiS2RjfX","https://open.spotify.com/track/7oJpI879KcC1TTbiS2RjfX","Live From Paris","C#","minor","C# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.545,0.951,11,-3.021,1,0.0543,0.0969,0.000805,0.996,0.653,130.984,"2Uz45QlCoTgrl7KeG5pJE1","https://api.spotify.com/v1/audio-analysis/2Uz45QlCoTgrl7KeG5pJE1",4,1,198640,FALSE,"https://api.spotify.com/v1/tracks/2Uz45QlCoTgrl7KeG5pJE1",FALSE,"Te Dejo Madrid - Live Version","https://p.scdn.co/mp3-preview/bd21578cf1f9408294b2528df9b7e465f24784a4?cid=8101caddb7df4c9ca172f0d99bc2d009",3,"track","spotify:track:2Uz45QlCoTgrl7KeG5pJE1","https://open.spotify.com/track/2Uz45QlCoTgrl7KeG5pJE1","Live From Paris","B","major","B major"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.526,0.963,6,-4.129,0,0.0768,0.0108,0.00458,0.93,0.389,110.018,"5K8gG4afcllua0tibmacrL","https://api.spotify.com/v1/audio-analysis/5K8gG4afcllua0tibmacrL",4,1,314760,FALSE,"https://api.spotify.com/v1/tracks/5K8gG4afcllua0tibmacrL",FALSE,"Whenever, Wherever - Live Version","https://p.scdn.co/mp3-preview/9ec9cdecdf02ecd3e076fa4860f44c2933a9264c?cid=8101caddb7df4c9ca172f0d99bc2d009",4,"track","spotify:track:5K8gG4afcllua0tibmacrL","https://open.spotify.com/track/5K8gG4afcllua0tibmacrL","Live From Paris","F#","minor","F# minor"
"Shakira","0EmeFodog0BfCgMzAIvKQp","0qE6Dd97eQiywwpbrhb5fX","album","2011-12-05",2011,"day",0.492,0.745,6,-4.005,1,0.0359,0.0987,8.2e-06,0.84,0.203,92.109,"5QSBmhDBqeMyNY3xC2Sy9J","https://api.spotify.com/v1/audio-analysis/5QSBmhDBqeMyNY3xC2Sy9J",4,1,215520,FALSE,"https://api.spotify.com/v1/tracks/5QSBmhDBqeMyNY3xC2Sy9J",FALSE,"Inevitable - Live Version","https://p.scdn.co/mp3-preview/425ec49ccc69d23ac97cbd130a8404e2a7756c9f?cid=8101caddb7df4c9ca172f0d99bc2d009",5,"track","spotify:track:5QSBmhDBqeMyNY3xC2Sy9J","https://open.spotify.com/track/5QSBmhDBqeMyNY3xC2Sy9J","Live From Paris","F#","major","F# major"
